trip_id,pickup_type,stop_headsign,stop_sequence,departure_time,stop_id,arrival_time,drop_off_type
空港線平日空港線平日福岡空港13,0,,9800,6:48:00,11_1,6:48:00,0
空港線平日空港線平日福岡空港13,0,,11000,6:51:00,12_1,6:51:00,0
空港線平日空港線平日福岡空港13,0,,13100,6:54:00,13_1,6:54:00,0
空港線平日空港線平日福岡空港15,0,,0,6:38:00,1_1,6:38:00,0
空港線平日空港線平日福岡空港15,0,,1500,6:40:00,2_1,6:40:00,0
空港線平日空港線平日福岡空港15,0,,2300,6:42:00,3_1,6:42:00,0
空港線平日空港線平日福岡空港15,0,,3400,6:44:00,4_1,6:44:00,0
空港線平日空港線平日福岡空港15,0,,4600,6:46:00,5_1,6:46:00,0
空港線平日空港線平日福岡空港15,0,,5400,6:48:00,6_1,6:48:00,0
空港線平日空港線平日福岡空港15,0,,6500,6:50:00,7_1,6:50:00,0
空港線平日空港線平日福岡空港15,0,,7300,6:52:00,8_1,6:52:00,0
空港線平日空港線平日福岡空港15,0,,8100,6:54:00,9_3,6:53:00,0
空港線平日空港線平日福岡空港15,0,,9100,6:56:00,10_1,6:56:00,0
空港線平日空港線平日福岡空港15,0,,9800,6:58:00,11_1,6:58:00,0
空港線平日空港線平日福岡空港15,0,,11000,7:00:00,12_1,7:00:00,0
空港線平日空港線平日福岡空港15,0,,13100,7:03:00,13_1,7:03:00,0
空港線平日空港線平日福岡空港17,0,,0,6:47:00,1_1,6:47:00,0
空港線平日空港線平日福岡空港17,0,,1500,6:50:00,2_1,6:50:00,0
空港線平日空港線平日福岡空港17,0,,2300,6:51:00,3_1,6:51:00,0
空港線平日空港線平日福岡空港17,0,,3400,6:53:00,4_1,6:53:00,0
空港線平日空港線平日福岡空港17,0,,4600,6:55:00,5_1,6:55:00,0
空港線平日空港線平日福岡空港17,0,,5400,6:57:00,6_1,6:57:00,0
空港線平日空港線平日福岡空港17,0,,6500,6:59:00,7_1,6:59:00,0
空港線平日空港線平日福岡空港17,0,,7300,7:01:00,8_1,7:01:00,0
空港線平日空港線平日福岡空港17,0,,8100,7:03:00,9_3,7:02:00,0
空港線平日空港線平日福岡空港17,0,,9100,7:05:00,10_1,7:05:00,0
空港線平日空港線平日福岡空港17,0,,9800,7:07:00,11_1,7:07:00,0
空港線平日空港線平日福岡空港17,0,,11000,7:09:00,12_1,7:09:00,0
空港線平日空港線平日福岡空港17,0,,13100,7:12:00,13_1,7:12:00,0
空港線平日空港線平日福岡空港19,0,,0,6:58:00,1_1,6:58:00,0
空港線平日空港線平日福岡空港19,0,,1500,7:00:00,2_1,7:00:00,0
空港線平日空港線平日福岡空港19,0,,2300,7:02:00,3_1,7:02:00,0
空港線平日空港線平日福岡空港19,0,,3400,7:04:00,4_1,7:04:00,0
空港線平日空港線平日福岡空港19,0,,4600,7:06:00,5_1,7:06:00,0
空港線平日空港線平日福岡空港19,0,,5400,7:08:00,6_1,7:08:00,0
空港線平日空港線平日福岡空港19,0,,6500,7:10:00,7_1,7:10:00,0
空港線平日空港線平日福岡空港19,0,,7300,7:12:00,8_1,7:12:00,0
空港線平日空港線平日福岡空港19,0,,8100,7:14:00,9_3,7:13:00,0
空港線平日空港線平日福岡空港19,0,,9100,7:16:00,10_1,7:16:00,0
空港線平日空港線平日福岡空港19,0,,9800,7:18:00,11_1,7:18:00,0
空港線平日空港線平日福岡空港19,0,,11000,7:20:00,12_1,7:20:00,0
空港線平日空港線平日福岡空港19,0,,13100,7:23:00,13_1,7:23:00,0
空港線平日空港線平日福岡空港22,0,,0,7:07:00,1_1,7:07:00,0
空港線平日空港線平日福岡空港22,0,,1500,7:09:00,2_1,7:09:00,0
空港線平日空港線平日福岡空港22,0,,2300,7:11:00,3_1,7:11:00,0
空港線平日空港線平日福岡空港22,0,,3400,7:13:00,4_1,7:13:00,0
空港線平日空港線平日福岡空港22,0,,4600,7:15:00,5_1,7:15:00,0
空港線平日空港線平日福岡空港22,0,,5400,7:17:00,6_1,7:17:00,0
空港線平日空港線平日福岡空港22,0,,6500,7:19:00,7_1,7:19:00,0
空港線平日空港線平日福岡空港22,0,,7300,7:21:00,8_1,7:21:00,0
空港線平日空港線平日福岡空港22,0,,8100,7:23:00,9_3,7:22:00,0
空港線平日空港線平日福岡空港22,0,,9100,7:25:00,10_1,7:25:00,0
空港線平日空港線平日福岡空港22,0,,9800,7:27:00,11_1,7:27:00,0
空港線平日空港線平日福岡空港22,0,,11000,7:29:00,12_1,7:29:00,0
空港線平日空港線平日福岡空港22,0,,13100,7:32:00,13_1,7:32:00,0
空港線平日空港線平日福岡空港24,0,,0,7:17:00,1_1,7:17:00,0
空港線平日空港線平日福岡空港24,0,,1500,7:19:00,2_1,7:19:00,0
空港線平日空港線平日福岡空港24,0,,2300,7:20:00,3_1,7:20:00,0
空港線平日空港線平日福岡空港24,0,,3400,7:23:00,4_1,7:23:00,0
空港線平日空港線平日福岡空港24,0,,4600,7:25:00,5_1,7:25:00,0
空港線平日空港線平日福岡空港24,0,,5400,7:26:00,6_1,7:26:00,0
空港線平日空港線平日福岡空港24,0,,6500,7:28:00,7_1,7:28:00,0
空港線平日空港線平日福岡空港24,0,,7300,7:30:00,8_1,7:30:00,0
空港線平日空港線平日福岡空港24,0,,8100,7:32:00,9_3,7:32:00,0
空港線平日空港線平日福岡空港24,0,,9100,7:34:00,10_1,7:34:00,0
空港線平日空港線平日福岡空港24,0,,9800,7:36:00,11_1,7:36:00,0
空港線平日空港線平日福岡空港24,0,,11000,7:39:00,12_1,7:39:00,0
空港線平日空港線平日福岡空港24,0,,13100,7:41:00,13_1,7:41:00,0
空港線平日空港線平日福岡空港26,0,,0,7:23:00,1_1,7:23:00,0
空港線平日空港線平日福岡空港26,0,,1500,7:25:00,2_1,7:25:00,0
空港線平日空港線平日福岡空港26,0,,2300,7:27:00,3_1,7:27:00,0
空港線平日空港線平日福岡空港26,0,,3400,7:29:00,4_1,7:29:00,0
空港線平日空港線平日福岡空港26,0,,4600,7:31:00,5_1,7:31:00,0
空港線平日空港線平日福岡空港26,0,,5400,7:33:00,6_1,7:33:00,0
空港線平日空港線平日福岡空港26,0,,6500,7:35:00,7_1,7:35:00,0
空港線平日空港線平日福岡空港26,0,,7300,7:37:00,8_1,7:37:00,0
空港線平日空港線平日福岡空港26,0,,8100,7:39:00,9_3,7:39:00,0
空港線平日空港線平日福岡空港26,0,,9100,7:42:00,10_1,7:42:00,0
空港線平日空港線平日福岡空港26,0,,9800,7:44:00,11_1,7:44:00,0
空港線平日空港線平日福岡空港26,0,,11000,7:46:00,12_1,7:46:00,0
空港線平日空港線平日福岡空港26,0,,13100,7:49:00,13_1,7:49:00,0
空港線平日空港線平日福岡空港27,0,,0,7:27:00,1_1,7:27:00,0
空港線平日空港線平日福岡空港27,0,,1500,7:29:00,2_1,7:29:00,0
空港線平日空港線平日福岡空港27,0,,2300,7:31:00,3_1,7:31:00,0
空港線平日空港線平日福岡空港27,0,,3400,7:33:00,4_1,7:33:00,0
空港線平日空港線平日福岡空港27,0,,4600,7:35:00,5_1,7:35:00,0
空港線平日空港線平日福岡空港27,0,,5400,7:37:00,6_1,7:37:00,0
空港線平日空港線平日福岡空港27,0,,6500,7:39:00,7_1,7:39:00,0
空港線平日空港線平日福岡空港27,0,,7300,7:41:00,8_1,7:41:00,0
空港線平日空港線平日福岡空港27,0,,8100,7:43:00,9_3,7:43:00,0
空港線平日空港線平日福岡空港27,0,,9100,7:46:00,10_1,7:46:00,0
空港線平日空港線平日福岡空港27,0,,9800,7:48:00,11_1,7:48:00,0
空港線平日空港線平日福岡空港27,0,,11000,7:50:00,12_1,7:50:00,0
空港線平日空港線平日福岡空港27,0,,13100,7:53:00,13_1,7:53:00,0
空港線平日空港線平日福岡空港29,0,,0,7:30:00,1_1,7:30:00,0
空港線平日空港線平日福岡空港29,0,,1500,7:32:00,2_1,7:32:00,0
空港線平日空港線平日福岡空港29,0,,2300,7:34:00,3_1,7:34:00,0
空港線平日空港線平日福岡空港29,0,,3400,7:36:00,4_1,7:36:00,0
空港線平日空港線平日福岡空港29,0,,4600,7:38:00,5_1,7:38:00,0
空港線平日空港線平日福岡空港29,0,,5400,7:40:00,6_1,7:40:00,0
空港線平日空港線平日福岡空港29,0,,6500,7:42:00,7_1,7:42:00,0
空港線平日空港線平日福岡空港29,0,,7300,7:44:00,8_1,7:44:00,0
空港線平日空港線平日福岡空港29,0,,8100,7:46:00,9_3,7:46:00,0
空港線平日空港線平日福岡空港29,0,,9100,7:49:00,10_1,7:49:00,0
空港線平日空港線平日福岡空港29,0,,9800,7:51:00,11_1,7:51:00,0
空港線平日空港線平日福岡空港29,0,,11000,7:53:00,12_1,7:53:00,0
空港線平日空港線平日福岡空港29,0,,13100,7:56:00,13_1,7:56:00,0
空港線平日空港線平日福岡空港30,0,,0,7:33:00,1_1,7:33:00,0
空港線平日空港線平日福岡空港30,0,,1500,7:35:00,2_1,7:35:00,0
空港線平日空港線平日福岡空港30,0,,2300,7:37:00,3_1,7:37:00,0
空港線平日空港線平日福岡空港30,0,,3400,7:39:00,4_1,7:39:00,0
空港線平日空港線平日福岡空港30,0,,4600,7:41:00,5_1,7:41:00,0
空港線平日空港線平日福岡空港30,0,,5400,7:43:00,6_1,7:43:00,0
空港線平日空港線平日福岡空港30,0,,6500,7:45:00,7_1,7:45:00,0
空港線平日空港線平日福岡空港30,0,,7300,7:47:00,8_1,7:47:00,0
空港線平日空港線平日福岡空港30,0,,8100,7:49:00,9_3,7:49:00,0
空港線平日空港線平日福岡空港30,0,,9100,7:52:00,10_1,7:52:00,0
空港線平日空港線平日福岡空港30,0,,9800,7:54:00,11_1,7:54:00,0
空港線平日空港線平日福岡空港30,0,,11000,7:56:00,12_1,7:56:00,0
空港線平日空港線平日福岡空港30,0,,13100,7:59:00,13_1,7:59:00,0
空港線平日空港線平日福岡空港32,0,,0,7:39:00,1_1,7:39:00,0
空港線平日空港線平日福岡空港32,0,,1500,7:41:00,2_1,7:41:00,0
空港線平日空港線平日福岡空港32,0,,2300,7:43:00,3_1,7:43:00,0
空港線平日空港線平日福岡空港32,0,,3400,7:45:00,4_1,7:45:00,0
空港線平日空港線平日福岡空港32,0,,4600,7:47:00,5_1,7:47:00,0
空港線平日空港線平日福岡空港32,0,,5400,7:49:00,6_1,7:49:00,0
空港線平日空港線平日福岡空港32,0,,6500,7:51:00,7_1,7:51:00,0
空港線平日空港線平日福岡空港32,0,,7300,7:53:00,8_1,7:53:00,0
空港線平日空港線平日福岡空港32,0,,8100,7:55:00,9_3,7:55:00,0
空港線平日空港線平日福岡空港32,0,,9100,7:58:00,10_1,7:58:00,0
空港線平日空港線平日福岡空港32,0,,9800,8:00:00,11_1,8:00:00,0
空港線平日空港線平日福岡空港32,0,,11000,8:02:00,12_1,8:02:00,0
空港線平日空港線平日福岡空港32,0,,13100,8:05:00,13_1,8:05:00,0
空港線平日空港線平日福岡空港33,0,,0,7:42:00,1_1,7:42:00,0
空港線平日空港線平日福岡空港33,0,,1500,7:44:00,2_1,7:44:00,0
空港線平日空港線平日福岡空港33,0,,2300,7:46:00,3_1,7:46:00,0
空港線平日空港線平日福岡空港33,0,,3400,7:48:00,4_1,7:48:00,0
空港線平日空港線平日福岡空港33,0,,4600,7:50:00,5_1,7:50:00,0
空港線平日空港線平日福岡空港33,0,,5400,7:52:00,6_1,7:52:00,0
空港線平日空港線平日福岡空港33,0,,6500,7:54:00,7_1,7:54:00,0
空港線平日空港線平日福岡空港33,0,,7300,7:56:00,8_1,7:56:00,0
空港線平日空港線平日福岡空港33,0,,8100,7:58:00,9_3,7:58:00,0
空港線平日空港線平日福岡空港33,0,,9100,8:01:00,10_1,8:01:00,0
空港線平日空港線平日福岡空港33,0,,9800,8:03:00,11_1,8:03:00,0
空港線平日空港線平日福岡空港33,0,,11000,8:05:00,12_1,8:05:00,0
空港線平日空港線平日福岡空港33,0,,13100,8:08:00,13_1,8:08:00,0
空港線平日空港線平日福岡空港34,0,,0,7:45:00,1_1,7:45:00,0
空港線平日空港線平日福岡空港34,0,,1500,7:47:00,2_1,7:47:00,0
空港線平日空港線平日福岡空港34,0,,2300,7:49:00,3_1,7:49:00,0
空港線平日空港線平日福岡空港34,0,,3400,7:51:00,4_1,7:51:00,0
空港線平日空港線平日福岡空港34,0,,4600,7:53:00,5_1,7:53:00,0
空港線平日空港線平日福岡空港34,0,,5400,7:55:00,6_1,7:55:00,0
空港線平日空港線平日福岡空港34,0,,6500,7:57:00,7_1,7:57:00,0
空港線平日空港線平日福岡空港34,0,,7300,8:00:00,8_1,8:00:00,0
空港線平日空港線平日福岡空港34,0,,8100,8:02:00,9_3,8:01:00,0
空港線平日空港線平日福岡空港34,0,,9100,8:04:00,10_1,8:04:00,0
空港線平日空港線平日福岡空港34,0,,9800,8:06:00,11_1,8:06:00,0
空港線平日空港線平日福岡空港34,0,,11000,8:08:00,12_1,8:08:00,0
空港線平日空港線平日福岡空港34,0,,13100,8:11:00,13_1,8:11:00,0
空港線平日空港線平日福岡空港36,0,,0,7:48:00,1_1,7:48:00,0
空港線平日空港線平日福岡空港36,0,,1500,7:50:00,2_1,7:50:00,0
空港線平日空港線平日福岡空港36,0,,2300,7:52:00,3_1,7:52:00,0
空港線平日空港線平日福岡空港36,0,,3400,7:54:00,4_1,7:54:00,0
空港線平日空港線平日福岡空港36,0,,4600,7:56:00,5_1,7:56:00,0
空港線平日空港線平日福岡空港36,0,,5400,7:58:00,6_1,7:58:00,0
空港線平日空港線平日福岡空港36,0,,6500,8:00:00,7_1,8:00:00,0
空港線平日空港線平日福岡空港36,0,,7300,8:02:00,8_1,8:02:00,0
空港線平日空港線平日福岡空港36,0,,8100,8:04:00,9_3,8:04:00,0
空港線平日空港線平日福岡空港36,0,,9100,8:07:00,10_1,8:07:00,0
空港線平日空港線平日福岡空港36,0,,9800,8:09:00,11_1,8:09:00,0
空港線平日空港線平日福岡空港36,0,,11000,8:11:00,12_1,8:11:00,0
空港線平日空港線平日福岡空港36,0,,13100,8:14:00,13_1,8:14:00,0
空港線平日空港線平日福岡空港38,0,,0,7:54:00,1_1,7:54:00,0
空港線平日空港線平日福岡空港38,0,,1500,7:56:00,2_1,7:56:00,0
空港線平日空港線平日福岡空港38,0,,2300,7:58:00,3_1,7:58:00,0
空港線平日空港線平日福岡空港38,0,,3400,8:00:00,4_1,8:00:00,0
空港線平日空港線平日福岡空港38,0,,4600,8:02:00,5_1,8:02:00,0
空港線平日空港線平日福岡空港38,0,,5400,8:04:00,6_1,8:04:00,0
空港線平日空港線平日福岡空港38,0,,6500,8:06:00,7_1,8:06:00,0
空港線平日空港線平日福岡空港38,0,,7300,8:08:00,8_1,8:08:00,0
空港線平日空港線平日福岡空港38,0,,8100,8:10:00,9_3,8:10:00,0
空港線平日空港線平日福岡空港38,0,,9100,8:13:00,10_1,8:13:00,0
空港線平日空港線平日福岡空港38,0,,9800,8:15:00,11_1,8:15:00,0
空港線平日空港線平日福岡空港38,0,,11000,8:17:00,12_1,8:17:00,0
空港線平日空港線平日福岡空港38,0,,13100,8:20:00,13_1,8:20:00,0
空港線平日空港線平日福岡空港39,0,,0,7:57:00,1_1,7:57:00,0
空港線平日空港線平日福岡空港39,0,,1500,7:59:00,2_1,7:59:00,0
空港線平日空港線平日福岡空港39,0,,2300,8:01:00,3_1,8:01:00,0
空港線平日空港線平日福岡空港39,0,,3400,8:03:00,4_1,8:03:00,0
空港線平日空港線平日福岡空港39,0,,4600,8:05:00,5_1,8:05:00,0
空港線平日空港線平日福岡空港39,0,,5400,8:07:00,6_1,8:07:00,0
空港線平日空港線平日福岡空港39,0,,6500,8:09:00,7_1,8:09:00,0
空港線平日空港線平日福岡空港39,0,,7300,8:11:00,8_1,8:11:00,0
空港線平日空港線平日福岡空港39,0,,8100,8:13:00,9_3,8:13:00,0
空港線平日空港線平日福岡空港39,0,,9100,8:16:00,10_1,8:16:00,0
空港線平日空港線平日福岡空港39,0,,9800,8:18:00,11_1,8:18:00,0
空港線平日空港線平日福岡空港39,0,,11000,8:20:00,12_1,8:20:00,0
空港線平日空港線平日福岡空港39,0,,13100,8:23:00,13_1,8:23:00,0
空港線平日空港線平日福岡空港40,0,,0,8:00:00,1_1,8:00:00,0
空港線平日空港線平日福岡空港40,0,,1500,8:02:00,2_1,8:02:00,0
空港線平日空港線平日福岡空港40,0,,2300,8:04:00,3_1,8:04:00,0
空港線平日空港線平日福岡空港40,0,,3400,8:06:00,4_1,8:06:00,0
空港線平日空港線平日福岡空港40,0,,4600,8:08:00,5_1,8:08:00,0
空港線平日空港線平日福岡空港40,0,,5400,8:10:00,6_1,8:10:00,0
空港線平日空港線平日福岡空港40,0,,6500,8:12:00,7_1,8:12:00,0
空港線平日空港線平日福岡空港40,0,,7300,8:14:00,8_1,8:14:00,0
空港線平日空港線平日福岡空港40,0,,8100,8:16:00,9_3,8:15:00,0
空港線平日空港線平日福岡空港40,0,,9100,8:19:00,10_1,8:19:00,0
空港線平日空港線平日福岡空港40,0,,9800,8:21:00,11_1,8:21:00,0
空港線平日空港線平日福岡空港40,0,,11000,8:23:00,12_1,8:23:00,0
空港線平日空港線平日福岡空港40,0,,13100,8:26:00,13_1,8:26:00,0
空港線平日空港線平日福岡空港42,0,,0,8:03:00,1_1,8:03:00,0
空港線平日空港線平日福岡空港42,0,,1500,8:05:00,2_1,8:05:00,0
空港線平日空港線平日福岡空港42,0,,2300,8:07:00,3_1,8:07:00,0
空港線平日空港線平日福岡空港42,0,,3400,8:09:00,4_1,8:09:00,0
空港線平日空港線平日福岡空港42,0,,4600,8:11:00,5_1,8:11:00,0
空港線平日空港線平日福岡空港42,0,,5400,8:13:00,6_1,8:13:00,0
空港線平日空港線平日福岡空港42,0,,6500,8:15:00,7_1,8:15:00,0
空港線平日空港線平日福岡空港42,0,,7300,8:17:00,8_1,8:17:00,0
空港線平日空港線平日福岡空港42,0,,8100,8:19:00,9_3,8:19:00,0
空港線平日空港線平日福岡空港42,0,,9100,8:22:00,10_1,8:22:00,0
空港線平日空港線平日福岡空港42,0,,9800,8:24:00,11_1,8:24:00,0
空港線平日空港線平日福岡空港42,0,,11000,8:26:00,12_1,8:26:00,0
空港線平日空港線平日福岡空港42,0,,13100,8:29:00,13_1,8:29:00,0
空港線平日空港線平日福岡空港43,0,,0,8:06:00,1_1,8:06:00,0
空港線平日空港線平日福岡空港43,0,,1500,8:08:00,2_1,8:08:00,0
空港線平日空港線平日福岡空港43,0,,2300,8:10:00,3_1,8:10:00,0
空港線平日空港線平日福岡空港43,0,,3400,8:12:00,4_1,8:12:00,0
空港線平日空港線平日福岡空港43,0,,4600,8:14:00,5_1,8:14:00,0
空港線平日空港線平日福岡空港43,0,,5400,8:16:00,6_1,8:16:00,0
空港線平日空港線平日福岡空港43,0,,6500,8:18:00,7_1,8:18:00,0
空港線平日空港線平日福岡空港43,0,,7300,8:20:00,8_1,8:20:00,0
空港線平日空港線平日福岡空港43,0,,8100,8:23:00,9_3,8:22:00,0
空港線平日空港線平日福岡空港43,0,,9100,8:25:00,10_1,8:25:00,0
空港線平日空港線平日福岡空港43,0,,9800,8:27:00,11_1,8:27:00,0
空港線平日空港線平日福岡空港43,0,,11000,8:30:00,12_1,8:30:00,0
空港線平日空港線平日福岡空港43,0,,13100,8:33:00,13_1,8:33:00,0
空港線平日空港線平日福岡空港45,0,,0,8:12:00,1_1,8:12:00,0
空港線平日空港線平日福岡空港45,0,,1500,8:14:00,2_1,8:14:00,0
空港線平日空港線平日福岡空港45,0,,2300,8:16:00,3_1,8:16:00,0
空港線平日空港線平日福岡空港45,0,,3400,8:18:00,4_1,8:18:00,0
空港線平日空港線平日福岡空港45,0,,4600,8:20:00,5_1,8:20:00,0
空港線平日空港線平日福岡空港45,0,,5400,8:22:00,6_1,8:22:00,0
空港線平日空港線平日福岡空港45,0,,6500,8:24:00,7_1,8:24:00,0
空港線平日空港線平日福岡空港45,0,,7300,8:26:00,8_1,8:26:00,0
空港線平日空港線平日福岡空港45,0,,8100,8:28:00,9_3,8:28:00,0
空港線平日空港線平日福岡空港45,0,,9100,8:31:00,10_1,8:31:00,0
空港線平日空港線平日福岡空港45,0,,9800,8:33:00,11_1,8:33:00,0
空港線平日空港線平日福岡空港45,0,,11000,8:35:00,12_1,8:35:00,0
空港線平日空港線平日福岡空港45,0,,13100,8:38:00,13_1,8:38:00,0
空港線平日空港線平日福岡空港46,0,,0,8:15:00,1_1,8:15:00,0
空港線平日空港線平日福岡空港46,0,,1500,8:17:00,2_1,8:17:00,0
空港線平日空港線平日福岡空港46,0,,2300,8:19:00,3_1,8:19:00,0
空港線平日空港線平日福岡空港46,0,,3400,8:21:00,4_1,8:21:00,0
空港線平日空港線平日福岡空港46,0,,4600,8:23:00,5_1,8:23:00,0
空港線平日空港線平日福岡空港46,0,,5400,8:25:00,6_1,8:25:00,0
空港線平日空港線平日福岡空港46,0,,6500,8:27:00,7_1,8:27:00,0
空港線平日空港線平日福岡空港46,0,,7300,8:29:00,8_1,8:29:00,0
空港線平日空港線平日福岡空港46,0,,8100,8:31:00,9_3,8:31:00,0
空港線平日空港線平日福岡空港46,0,,9100,8:34:00,10_1,8:34:00,0
空港線平日空港線平日福岡空港46,0,,9800,8:36:00,11_1,8:36:00,0
空港線平日空港線平日福岡空港46,0,,11000,8:38:00,12_1,8:38:00,0
空港線平日空港線平日福岡空港46,0,,13100,8:41:00,13_1,8:41:00,0
空港線平日空港線平日福岡空港47,0,,0,8:18:00,1_1,8:18:00,0
