trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
空港線平日空港線平日福岡空港8,6:06:00,6:06:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港8,6:08:00,6:08:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港8,6:09:00,6:09:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港8,6:11:00,6:11:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港8,6:13:00,6:13:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港8,6:15:00,6:15:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港8,6:17:00,6:17:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港8,6:19:00,6:19:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港8,6:22:00,6:22:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港8,6:25:00,6:25:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港10,6:11:00,6:11:00,1_1,0,,0,0
空港線平日空港線平日福岡空港10,6:13:00,6:13:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港10,6:15:00,6:15:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港10,6:17:00,6:17:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港10,6:19:00,6:19:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港10,6:20:00,6:20:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港10,6:22:00,6:22:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港10,6:24:00,6:24:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港10,6:26:00,6:26:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港10,6:28:00,6:28:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港10,6:30:00,6:30:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港10,6:33:00,6:33:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港10,6:36:00,6:36:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港12,6:22:00,6:22:00,1_1,0,,0,0
空港線平日空港線平日福岡空港12,6:24:00,6:24:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港12,6:25:00,6:25:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港12,6:28:00,6:28:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港12,6:30:00,6:30:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港12,6:31:00,6:31:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港12,6:33:00,6:33:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港12,6:36:00,6:36:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港12,6:37:00,6:38:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港12,6:40:00,6:40:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港12,6:42:00,6:42:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港12,6:44:00,6:44:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港12,6:47:00,6:47:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港13,6:29:00,6:29:00,1_1,0,,0,0
空港線平日空港線平日福岡空港13,6:31:00,6:31:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港13,6:33:00,6:33:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港13,6:35:00,6:35:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港13,6:37:00,6:37:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港13,6:38:00,6:38:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港13,6:40:00,6:40:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港13,6:43:00,6:43:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港13,6:44:00,6:44:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港13,6:46:00,6:46:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港13,6:48:00,6:48:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港13,6:51:00,6:51:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港13,6:54:00,6:54:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港15,6:38:00,6:38:00,1_1,0,,0,0
空港線平日空港線平日福岡空港15,6:40:00,6:40:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港15,6:42:00,6:42:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港15,6:44:00,6:44:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港15,6:46:00,6:46:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港15,6:48:00,6:48:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港15,6:50:00,6:50:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港15,6:52:00,6:52:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港15,6:53:00,6:54:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港15,6:56:00,6:56:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港15,6:58:00,6:58:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港15,7:00:00,7:00:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港15,7:03:00,7:03:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港17,6:47:00,6:47:00,1_1,0,,0,0
空港線平日空港線平日福岡空港17,6:50:00,6:50:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港17,6:51:00,6:51:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港17,6:53:00,6:53:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港17,6:55:00,6:55:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港17,6:57:00,6:57:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港17,6:59:00,6:59:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港17,7:01:00,7:01:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港17,7:02:00,7:03:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港17,7:05:00,7:05:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港17,7:07:00,7:07:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港17,7:09:00,7:09:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港17,7:12:00,7:12:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港19,6:58:00,6:58:00,1_1,0,,0,0
空港線平日空港線平日福岡空港19,7:00:00,7:00:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港19,7:02:00,7:02:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港19,7:04:00,7:04:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港19,7:06:00,7:06:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港19,7:08:00,7:08:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港19,7:10:00,7:10:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港19,7:12:00,7:12:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港19,7:13:00,7:14:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港19,7:16:00,7:16:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港19,7:18:00,7:18:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港19,7:20:00,7:20:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港19,7:23:00,7:23:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港22,7:07:00,7:07:00,1_1,0,,0,0
空港線平日空港線平日福岡空港22,7:09:00,7:09:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港22,7:11:00,7:11:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港22,7:13:00,7:13:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港22,7:15:00,7:15:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港22,7:17:00,7:17:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港22,7:19:00,7:19:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港22,7:21:00,7:21:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港22,7:22:00,7:23:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港22,7:25:00,7:25:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港22,7:27:00,7:27:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港22,7:29:00,7:29:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港22,7:32:00,7:32:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港24,7:17:00,7:17:00,1_1,0,,0,0
空港線平日空港線平日福岡空港24,7:19:00,7:19:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港24,7:20:00,7:20:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港24,7:23:00,7:23:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港24,7:25:00,7:25:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港24,7:26:00,7:26:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港24,7:28:00,7:28:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港24,7:30:00,7:30:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港24,7:32:00,7:32:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港24,7:34:00,7:34:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港24,7:36:00,7:36:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港24,7:39:00,7:39:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港24,7:41:00,7:41:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港26,7:23:00,7:23:00,1_1,0,,0,0
空港線平日空港線平日福岡空港26,7:25:00,7:25:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港26,7:27:00,7:27:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港26,7:29:00,7:29:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港26,7:31:00,7:31:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港26,7:33:00,7:33:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港26,7:35:00,7:35:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港26,7:37:00,7:37:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港26,7:39:00,7:39:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港26,7:42:00,7:42:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港26,7:44:00,7:44:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港26,7:46:00,7:46:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港26,7:49:00,7:49:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港27,7:27:00,7:27:00,1_1,0,,0,0
空港線平日空港線平日福岡空港27,7:29:00,7:29:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港27,7:31:00,7:31:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港27,7:33:00,7:33:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港27,7:35:00,7:35:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港27,7:37:00,7:37:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港27,7:39:00,7:39:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港27,7:41:00,7:41:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港27,7:43:00,7:43:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港27,7:46:00,7:46:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港27,7:48:00,7:48:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港27,7:50:00,7:50:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港27,7:53:00,7:53:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港29,7:30:00,7:30:00,1_1,0,,0,0
空港線平日空港線平日福岡空港29,7:32:00,7:32:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港29,7:34:00,7:34:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港29,7:36:00,7:36:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港29,7:38:00,7:38:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港29,7:40:00,7:40:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港29,7:42:00,7:42:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港29,7:44:00,7:44:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港29,7:46:00,7:46:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港29,7:49:00,7:49:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港29,7:51:00,7:51:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港29,7:53:00,7:53:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港29,7:56:00,7:56:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港30,7:33:00,7:33:00,1_1,0,,0,0
空港線平日空港線平日福岡空港30,7:35:00,7:35:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港30,7:37:00,7:37:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港30,7:39:00,7:39:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港30,7:41:00,7:41:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港30,7:43:00,7:43:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港30,7:45:00,7:45:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港30,7:47:00,7:47:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港30,7:49:00,7:49:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港30,7:52:00,7:52:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港30,7:54:00,7:54:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港30,7:56:00,7:56:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港30,7:59:00,7:59:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港32,7:39:00,7:39:00,1_1,0,,0,0
空港線平日空港線平日福岡空港32,7:41:00,7:41:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港32,7:43:00,7:43:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港32,7:45:00,7:45:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港32,7:47:00,7:47:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港32,7:49:00,7:49:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港32,7:51:00,7:51:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港32,7:53:00,7:53:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港32,7:55:00,7:55:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港32,7:58:00,7:58:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港32,8:00:00,8:00:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港32,8:02:00,8:02:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港32,8:05:00,8:05:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港33,7:42:00,7:42:00,1_1,0,,0,0
空港線平日空港線平日福岡空港33,7:44:00,7:44:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港33,7:46:00,7:46:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港33,7:48:00,7:48:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港33,7:50:00,7:50:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港33,7:52:00,7:52:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港33,7:54:00,7:54:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港33,7:56:00,7:56:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港33,7:58:00,7:58:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港33,8:01:00,8:01:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港33,8:03:00,8:03:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港33,8:05:00,8:05:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港33,8:08:00,8:08:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港34,7:45:00,7:45:00,1_1,0,,0,0
空港線平日空港線平日福岡空港34,7:47:00,7:47:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港34,7:49:00,7:49:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港34,7:51:00,7:51:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港34,7:53:00,7:53:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港34,7:55:00,7:55:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港34,7:57:00,7:57:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港34,8:00:00,8:00:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港34,8:01:00,8:02:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港34,8:04:00,8:04:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港34,8:06:00,8:06:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港34,8:08:00,8:08:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港34,8:11:00,8:11:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港36,7:48:00,7:48:00,1_1,0,,0,0
空港線平日空港線平日福岡空港36,7:50:00,7:50:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港36,7:52:00,7:52:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港36,7:54:00,7:54:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港36,7:56:00,7:56:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港36,7:58:00,7:58:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港36,8:00:00,8:00:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港36,8:02:00,8:02:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港36,8:04:00,8:04:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港36,8:07:00,8:07:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港36,8:09:00,8:09:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港36,8:11:00,8:11:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港36,8:14:00,8:14:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港38,7:54:00,7:54:00,1_1,0,,0,0
空港線平日空港線平日福岡空港38,7:56:00,7:56:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港38,7:58:00,7:58:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港38,8:00:00,8:00:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港38,8:02:00,8:02:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港38,8:04:00,8:04:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港38,8:06:00,8:06:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港38,8:08:00,8:08:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港38,8:10:00,8:10:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港38,8:13:00,8:13:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港38,8:15:00,8:15:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港38,8:17:00,8:17:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港38,8:20:00,8:20:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港39,7:57:00,7:57:00,1_1,0,,0,0
空港線平日空港線平日福岡空港39,7:59:00,7:59:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港39,8:01:00,8:01:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港39,8:03:00,8:03:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港39,8:05:00,8:05:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港39,8:07:00,8:07:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港39,8:09:00,8:09:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港39,8:11:00,8:11:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港39,8:13:00,8:13:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港39,8:16:00,8:16:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港39,8:18:00,8:18:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港39,8:20:00,8:20:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港39,8:23:00,8:23:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港40,8:00:00,8:00:00,1_1,0,,0,0
空港線平日空港線平日福岡空港40,8:02:00,8:02:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港40,8:04:00,8:04:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港40,8:06:00,8:06:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港40,8:08:00,8:08:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港40,8:10:00,8:10:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港40,8:12:00,8:12:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港40,8:14:00,8:14:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港40,8:15:00,8:16:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港40,8:19:00,8:19:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港40,8:21:00,8:21:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港40,8:23:00,8:23:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港40,8:26:00,8:26:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港42,8:03:00,8:03:00,1_1,0,,0,0
空港線平日空港線平日福岡空港42,8:05:00,8:05:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港42,8:07:00,8:07:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港42,8:09:00,8:09:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港42,8:11:00,8:11:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港42,8:13:00,8:13:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港42,8:15:00,8:15:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港42,8:17:00,8:17:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港42,8:19:00,8:19:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港42,8:22:00,8:22:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港42,8:24:00,8:24:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港42,8:26:00,8:26:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港42,8:29:00,8:29:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港43,8:06:00,8:06:00,1_1,0,,0,0
空港線平日空港線平日福岡空港43,8:08:00,8:08:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港43,8:10:00,8:10:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港43,8:12:00,8:12:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港43,8:14:00,8:14:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港43,8:16:00,8:16:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港43,8:18:00,8:18:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港43,8:20:00,8:20:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港43,8:22:00,8:23:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港43,8:25:00,8:25:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港43,8:27:00,8:27:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港43,8:30:00,8:30:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港43,8:33:00,8:33:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港45,8:12:00,8:12:00,1_1,0,,0,0
空港線平日空港線平日福岡空港45,8:14:00,8:14:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港45,8:16:00,8:16:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港45,8:18:00,8:18:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港45,8:20:00,8:20:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港45,8:22:00,8:22:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港45,8:24:00,8:24:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港45,8:26:00,8:26:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港45,8:28:00,8:28:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港45,8:31:00,8:31:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港45,8:33:00,8:33:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港45,8:35:00,8:35:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港45,8:38:00,8:38:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港46,8:15:00,8:15:00,1_1,0,,0,0
空港線平日空港線平日福岡空港46,8:17:00,8:17:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港46,8:19:00,8:19:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港46,8:21:00,8:21:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港46,8:23:00,8:23:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港46,8:25:00,8:25:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港46,8:27:00,8:27:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港46,8:29:00,8:29:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港46,8:31:00,8:31:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港46,8:34:00,8:34:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港46,8:36:00,8:36:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港46,8:38:00,8:38:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港46,8:41:00,8:41:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港47,8:18:00,8:18:00,1_1,0,,0,0
