trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
空港線_平日_1_007,06:20:00,06:20:00,6_2,4,7691
空港線_平日_1_007,06:21:00,06:21:00,5_2,5,8507
空港線_平日_1_007,06:23:00,06:23:00,4_2,6,9675
空港線_平日_1_007,06:25:00,06:25:00,3_2,7,10817
空港線_平日_1_007,06:27:00,06:27:00,2_2,8,11589
空港線_平日_1_007,06:29:00,06:29:00,1_2,9,13074
空港線_平日_1_008,06:22:00,06:22:00,13_2,1,0
空港線_平日_1_008,06:25:00,06:25:00,12_2,2,2088
空港線_平日_1_008,06:28:00,06:28:00,11_2,3,3299
空港線_平日_1_008,06:30:00,06:30:00,10_2,4,3975
空港線_平日_1_008,06:32:00,06:32:00,9_4,5,5053
空港線_平日_1_008,06:34:00,06:34:00,8_2,6,5765
空港線_平日_1_008,06:36:00,06:36:00,7_2,7,6560
空港線_平日_1_008,06:37:00,06:37:00,6_2,8,7691
空港線_平日_1_008,06:39:00,06:39:00,5_2,9,8507
空港線_平日_1_008,06:41:00,06:41:00,4_2,10,9675
空港線_平日_1_008,06:43:00,06:43:00,3_2,11,10817
空港線_平日_1_008,06:45:00,06:45:00,2_2,12,11589
空港線_平日_1_008,06:47:00,06:47:00,1_2,13,13074
空港線_平日_1_009,06:37:00,06:37:00,13_2,1,0
空港線_平日_1_009,06:40:00,06:40:00,12_2,2,2088
空港線_平日_1_009,06:42:00,06:42:00,11_2,3,3299
空港線_平日_1_009,06:44:00,06:44:00,10_2,4,3975
空港線_平日_1_009,06:46:00,06:46:00,9_4,5,5053
空港線_平日_1_009,06:48:00,06:48:00,8_2,6,5765
空港線_平日_1_009,06:50:00,06:50:00,7_2,7,6560
空港線_平日_1_009,06:52:00,06:52:00,6_2,8,7691
空港線_平日_1_009,06:54:00,06:54:00,5_2,9,8507
空港線_平日_1_009,06:56:00,06:56:00,4_2,10,9675
空港線_平日_1_009,06:58:00,06:58:00,3_2,11,10817
空港線_平日_1_009,06:59:00,06:59:00,2_2,12,11589
空港線_平日_1_009,07:02:00,07:02:00,1_2,13,13074
空港線_平日_1_010,06:38:00,06:38:00,9_4,1,5053
空港線_平日_1_010,06:40:00,06:40:00,8_2,2,5765
空港線_平日_1_010,06:42:00,06:42:00,7_2,3,6560
空港線_平日_1_010,06:44:00,06:44:00,6_2,4,7691
空港線_平日_1_010,06:46:00,06:46:00,5_2,5,8507
空港線_平日_1_010,06:48:00,06:48:00,4_2,6,9675
空港線_平日_1_010,06:50:00,06:50:00,3_2,7,10817
空港線_平日_1_010,06:52:00,06:52:00,2_2,8,11589
空港線_平日_1_010,06:54:00,06:54:00,1_2,9,13074
空港線_平日_1_011,06:45:00,06:45:00,13_2,1,0
空港線_平日_1_011,06:48:00,06:48:00,12_2,2,2088
空港線_平日_1_011,06:51:00,06:51:00,11_2,3,3299
空港線_平日_1_011,06:53:00,06:53:00,10_2,4,3975
空港線_平日_1_011,06:55:00,06:55:00,9_4,5,5053
空港線_平日_1_011,06:57:00,06:57:00,8_2,6,5765
空港線_平日_1_011,06:59:00,06:59:00,7_2,7,6560
空港線_平日_1_011,07:00:00,07:00:00,6_2,8,7691
空港線_平日_1_011,07:02:00,07:02:00,5_2,9,8507
空港線_平日_1_011,07:04:00,07:04:00,4_2,10,9675
空港線_平日_1_011,07:06:00,07:06:00,3_2,11,10817
空港線_平日_1_011,07:08:00,07:08:00,2_2,12,11589
空港線_平日_1_011,07:10:00,07:10:00,1_2,13,13074
空港線_平日_1_012,06:55:00,06:55:00,13_2,1,0
空港線_平日_1_012,06:58:00,06:58:00,12_2,2,2088
空港線_平日_1_012,07:01:00,07:01:00,11_2,3,3299
空港線_平日_1_012,07:03:00,07:03:00,10_2,4,3975
空港線_平日_1_012,07:05:00,07:05:00,9_4,5,5053
空港線_平日_1_012,07:07:00,07:07:00,8_2,6,5765
空港線_平日_1_012,07:09:00,07:09:00,7_2,7,6560
空港線_平日_1_012,07:11:00,07:11:00,6_2,8,7691
空港線_平日_1_012,07:12:00,07:12:00,5_2,9,8507
空港線_平日_1_012,07:15:00,07:15:00,4_2,10,9675
空港線_平日_1_012,07:17:00,07:17:00,3_2,11,10817
空港線_平日_1_012,07:18:00,07:18:00,2_2,12,11589
空港線_平日_1_012,07:20:00,07:20:00,1_2,13,13074
空港線_平日_1_013,07:01:00,07:01:00,9_4,1,5053
空港線_平日_1_013,07:03:00,07:03:00,8_2,2,5765
空港線_平日_1_013,07:05:00,07:05:00,7_2,3,6560
空港線_平日_1_013,07:06:00,07:06:00,6_2,4,7691
空港線_平日_1_013,07:08:00,07:08:00,5_2,5,8507
空港線_平日_1_013,07:10:00,07:10:00,4_2,6,9675
空港線_平日_1_013,07:12:00,07:12:00,3_2,7,10817
空港線_平日_1_013,07:14:00,07:14:00,2_2,8,11589
空港線_平日_1_013,07:16:00,07:16:00,1_2,9,13074
空港線_平日_1_014,07:01:00,07:01:00,13_2,1,0
空港線_平日_1_014,07:04:00,07:04:00,12_2,2,2088
空港線_平日_1_014,07:07:00,07:07:00,11_2,3,3299
空港線_平日_1_014,07:08:00,07:08:00,10_2,4,3975
空港線_平日_1_014,07:10:00,07:10:00,9_4,5,5053
空港線_平日_1_014,07:12:00,07:12:00,8_2,6,5765
空港線_平日_1_014,07:14:00,07:14:00,7_2,7,6560
空港線_平日_1_014,07:16:00,07:16:00,6_2,8,7691
空港線_平日_1_014,07:18:00,07:18:00,5_2,9,8507
空港線_平日_1_014,07:20:00,07:20:00,4_2,10,9675
空港線_平日_1_014,07:22:00,07:22:00,3_2,11,10817
空港線_平日_1_014,07:24:00,07:24:00,2_2,12,11589
空港線_平日_1_014,07:26:00,07:26:00,1_2,13,13074
空港線_平日_1_015,07:07:00,07:07:00,13_2,1,0
空港線_平日_1_015,07:10:00,07:10:00,12_2,2,2088
空港線_平日_1_015,07:13:00,07:13:00,11_2,3,3299
空港線_平日_1_015,07:14:00,07:14:00,10_2,4,3975
空港線_平日_1_015,07:16:00,07:16:00,9_4,5,5053
空港線_平日_1_015,07:18:00,07:18:00,8_2,6,5765
空港線_平日_1_015,07:20:00,07:20:00,7_2,7,6560
空港線_平日_1_015,07:22:00,07:22:00,6_2,8,7691
空港線_平日_1_015,07:24:00,07:24:00,5_2,9,8507
空港線_平日_1_015,07:26:00,07:26:00,4_2,10,9675
空港線_平日_1_015,07:28:00,07:28:00,3_2,11,10817
空港線_平日_1_015,07:30:00,07:30:00,2_2,12,11589
空港線_平日_1_015,07:32:00,07:32:00,1_2,13,13074
空港線_平日_1_016,07:16:00,07:16:00,13_2,1,0
空港線_平日_1_016,07:19:00,07:19:00,12_2,2,2088
空港線_平日_1_016,07:22:00,07:22:00,11_2,3,3299
空港線_平日_1_016,07:23:00,07:23:00,10_2,4,3975
空港線_平日_1_016,07:25:00,07:25:00,9_4,5,5053
空港線_平日_1_016,07:27:00,07:27:00,8_2,6,5765
空港線_平日_1_016,07:29:00,07:29:00,7_2,7,6560
空港線_平日_1_016,07:31:00,07:31:00,6_2,8,7691
空港線_平日_1_016,07:33:00,07:33:00,5_2,9,8507
空港線_平日_1_016,07:35:00,07:35:00,4_2,10,9675
空港線_平日_1_016,07:37:00,07:37:00,3_2,11,10817
空港線_平日_1_016,07:39:00,07:39:00,2_2,12,11589
空港線_平日_1_016,07:41:00,07:41:00,1_2,13,13074
空港線_平日_1_017,07:22:00,07:22:00,9_4,1,5053
空港線_平日_1_017,07:24:00,07:24:00,8_2,2,5765
空港線_平日_1_017,07:26:00,07:26:00,7_2,3,6560
空港線_平日_1_017,07:28:00,07:28:00,6_2,4,7691
空港線_平日_1_017,07:29:00,07:29:00,5_2,5,8507
空港線_平日_1_017,07:31:00,07:31:00,4_2,6,9675
空港線_平日_1_017,07:33:00,07:33:00,3_2,7,10817
空港線_平日_1_017,07:35:00,07:35:00,2_2,8,11589
空港線_平日_1_017,07:37:00,07:37:00,1_2,9,13074
空港線_平日_1_018,07:24:00,07:24:00,13_2,1,0
空港線_平日_1_018,07:27:00,07:27:00,12_2,2,2088
空港線_平日_1_018,07:29:00,07:29:00,11_2,3,3299
空港線_平日_1_018,07:31:00,07:31:00,10_2,4,3975
空港線_平日_1_018,07:33:00,07:33:00,9_4,5,5053
空港線_平日_1_018,07:35:00,07:35:00,8_2,6,5765
空港線_平日_1_018,07:37:00,07:37:00,7_2,7,6560
空港線_平日_1_018,07:39:00,07:39:00,6_2,8,7691
空港線_平日_1_018,07:41:00,07:41:00,5_2,9,8507
空港線_平日_1_018,07:43:00,07:43:00,4_2,10,9675
空港線_平日_1_018,07:45:00,07:45:00,3_2,11,10817
空港線_平日_1_018,07:46:00,07:46:00,2_2,12,11589
空港線_平日_1_018,07:49:00,07:49:00,1_2,13,13074
空港線_平日_1_019,07:27:00,07:27:00,13_2,1,0
空港線_平日_1_019,07:30:00,07:30:00,12_2,2,2088
空港線_平日_1_019,07:33:00,07:33:00,11_2,3,3299
空港線_平日_1_019,07:34:00,07:34:00,10_2,4,3975
空港線_平日_1_019,07:36:00,07:36:00,9_4,5,5053
空港線_平日_1_019,07:38:00,07:38:00,8_2,6,5765
空港線_平日_1_019,07:40:00,07:40:00,7_2,7,6560
空港線_平日_1_019,07:42:00,07:42:00,6_2,8,7691
空港線_平日_1_019,07:44:00,07:44:00,5_2,9,8507
空港線_平日_1_019,07:46:00,07:46:00,4_2,10,9675
空港線_平日_1_019,07:48:00,07:48:00,3_2,11,10817
空港線_平日_1_019,07:50:00,07:50:00,2_2,12,11589
空港線_平日_1_019,07:52:00,07:52:00,1_2,13,13074
空港線_平日_1_020,07:30:00,07:30:00,9_4,1,5053
空港線_平日_1_020,07:32:00,07:32:00,8_2,2,5765
空港線_平日_1_020,07:34:00,07:34:00,7_2,3,6560
空港線_平日_1_020,07:36:00,07:36:00,6_2,4,7691
空港線_平日_1_020,07:38:00,07:38:00,5_2,5,8507
空港線_平日_1_020,07:40:00,07:40:00,4_2,6,9675
空港線_平日_1_020,07:42:00,07:42:00,3_2,7,10817
空港線_平日_1_020,07:43:00,07:43:00,2_2,8,11589
空港線_平日_1_020,07:46:00,07:46:00,1_2,9,13074
空港線_平日_1_021,07:31:00,07:31:00,13_2,1,0
空港線_平日_1_021,07:34:00,07:34:00,12_2,2,2088
空港線_平日_1_021,07:37:00,07:37:00,11_2,3,3299
空港線_平日_1_021,07:38:00,07:38:00,10_2,4,3975
空港線_平日_1_021,07:40:00,07:40:00,9_4,5,5053
空港線_平日_1_021,07:43:00,07:43:00,8_2,6,5765
空港線_平日_1_021,07:45:00,07:45:00,7_2,7,6560
空港線_平日_1_021,07:46:00,07:46:00,6_2,8,7691
空港線_平日_1_021,07:48:00,07:48:00,5_2,9,8507
空港線_平日_1_021,07:50:00,07:50:00,4_2,10,9675
空港線_平日_1_021,07:52:00,07:52:00,3_2,11,10817
空港線_平日_1_021,07:54:00,07:54:00,2_2,12,11589
空港線_平日_1_021,07:56:00,07:56:00,1_2,13,13074
空港線_平日_1_022,07:37:00,07:37:00,13_2,1,0
空港線_平日_1_022,07:40:00,07:40:00,12_2,2,2088
空港線_平日_1_022,07:43:00,07:43:00,11_2,3,3299
空港線_平日_1_022,07:44:00,07:44:00,10_2,4,3975
空港線_平日_1_022,07:47:00,07:47:00,9_4,5,5053
空港線_平日_1_022,07:49:00,07:49:00,8_2,6,5765
空港線_平日_1_022,07:51:00,07:51:00,7_2,7,6560
空港線_平日_1_022,07:53:00,07:53:00,6_2,8,7691
空港線_平日_1_022,07:54:00,07:54:00,5_2,9,8507
空港線_平日_1_022,07:57:00,07:57:00,4_2,10,9675
空港線_平日_1_022,07:59:00,07:59:00,3_2,11,10817
空港線_平日_1_022,08:00:00,08:00:00,2_2,12,11589
空港線_平日_1_022,08:02:00,08:02:00,1_2,13,13074
空港線_平日_1_023,07:41:00,07:41:00,13_2,1,0
空港線_平日_1_023,07:44:00,07:44:00,12_2,2,2088
空港線_平日_1_023,07:47:00,07:47:00,11_2,3,3299
空港線_平日_1_023,07:49:00,07:49:00,10_2,4,3975
空港線_平日_1_023,07:51:00,07:51:00,9_4,5,5053
空港線_平日_1_023,07:53:00,07:53:00,8_2,6,5765
空港線_平日_1_023,07:55:00,07:55:00,7_2,7,6560
空港線_平日_1_023,07:57:00,07:57:00,6_2,8,7691
空港線_平日_1_023,07:58:00,07:58:00,5_2,9,8507
空港線_平日_1_023,08:01:00,08:01:00,4_2,10,9675
空港線_平日_1_023,08:02:00,08:02:00,3_2,11,10817
空港線_平日_1_023,08:04:00,08:04:00,2_2,12,11589
空港線_平日_1_023,08:06:00,08:06:00,1_2,13,13074
空港線_平日_1_024,07:44:00,07:44:00,9_4,1,5053
空港線_平日_1_024,07:46:00,07:46:00,8_2,2,5765
空港線_平日_1_024,07:48:00,07:48:00,7_2,3,6560
空港線_平日_1_024,07:50:00,07:50:00,6_2,4,7691
空港線_平日_1_024,07:52:00,07:52:00,5_2,5,8507
空港線_平日_1_024,07:54:00,07:54:00,4_2,6,9675
空港線_平日_1_024,07:56:00,07:56:00,3_2,7,10817
空港線_平日_1_024,07:57:00,07:57:00,2_2,8,11589
空港線_平日_1_024,08:00:00,08:00:00,1_2,9,13074
空港線_平日_1_025,07:46:00,07:46:00,13_2,1,0
空港線_平日_1_025,07:49:00,07:49:00,12_2,2,2088
空港線_平日_1_025,07:52:00,07:52:00,11_2,3,3299
空港線_平日_1_025,07:54:00,07:54:00,10_2,4,3975
空港線_平日_1_025,07:56:00,07:56:00,9_4,5,5053
空港線_平日_1_025,07:58:00,07:58:00,8_2,6,5765
空港線_平日_1_025,08:00:00,08:00:00,7_2,7,6560
空港線_平日_1_025,08:02:00,08:02:00,6_2,8,7691
空港線_平日_1_025,08:04:00,08:04:00,5_2,9,8507
空港線_平日_1_025,08:06:00,08:06:00,4_2,10,9675
空港線_平日_1_025,08:08:00,08:08:00,3_2,11,10817
空港線_平日_1_025,08:09:00,08:09:00,2_2,12,11589
空港線_平日_1_025,08:11:00,08:11:00,1_2,13,13074
空港線_平日_1_026,07:50:00,07:50:00,13_2,1,0
空港線_平日_1_026,07:53:00,07:53:00,12_2,2,2088
空港線_平日_1_026,07:56:00,07:56:00,11_2,3,3299
空港線_平日_1_026,07:58:00,07:58:00,10_2,4,3975
空港線_平日_1_026,08:00:00,08:00:00,9_4,5,5053
空港線_平日_1_026,08:02:00,08:02:00,8_2,6,5765
空港線_平日_1_026,08:05:00,08:05:00,7_2,7,6560
空港線_平日_1_026,08:06:00,08:06:00,6_2,8,7691
空港線_平日_1_026,08:08:00,08:08:00,5_2,9,8507
空港線_平日_1_026,08:10:00,08:10:00,4_2,10,9675
空港線_平日_1_026,08:12:00,08:12:00,3_2,11,10817
空港線_平日_1_026,08:14:00,08:14:00,2_2,12,11589
空港線_平日_1_026,08:16:00,08:16:00,1_2,13,13074
空港線_平日_1_027,07:53:00,07:53:00,13_2,1,0
空港線_平日_1_027,07:56:00,07:56:00,12_2,2,2088
空港線_平日_1_027,07:59:00,07:59:00,11_2,3,3299
空港線_平日_1_027,08:01:00,08:01:00,10_2,4,3975
空港線_平日_1_027,08:03:00,08:03:00,9_4,5,5053
空港線_平日_1_027,08:05:00,08:05:00,8_2,6,5765
空港線_平日_1_027,08:08:00,08:08:00,7_2,7,6560
空港線_平日_1_027,08:09:00,08:09:00,6_2,8,7691
空港線_平日_1_027,08:11:00,08:11:00,5_2,9,8507
空港線_平日_1_027,08:13:00,08:13:00,4_2,10,9675
空港線_平日_1_027,08:15:00,08:15:00,3_2,11,10817
空港線_平日_1_027,08:17:00,08:17:00,2_2,12,11589
空港線_平日_1_027,08:19:00,08:19:00,1_2,13,13074
空港線_平日_1_028,07:57:00,07:57:00,13_2,1,0
空港線_平日_1_028,07:59:00,07:59:00,12_2,2,2088
空港線_平日_1_028,08:02:00,08:02:00,11_2,3,3299
空港線_平日_1_028,08:04:00,08:04:00,10_2,4,3975
空港線_平日_1_028,08:06:00,08:06:00,9_4,5,5053
空港線_平日_1_028,08:08:00,08:08:00,8_2,6,5765
空港線_平日_1_028,08:11:00,08:11:00,7_2,7,6560
空港線_平日_1_028,08:12:00,08:12:00,6_2,8,7691
空港線_平日_1_028,08:14:00,08:14:00,5_2,9,8507
空港線_平日_1_028,08:16:00,08:16:00,4_2,10,9675
空港線_平日_1_028,08:18:00,08:18:00,3_2,11,10817
空港線_平日_1_028,08:20:00,08:20:00,2_2,12,11589
空港線_平日_1_028,08:22:00,08:22:00,1_2,13,13074
空港線_平日_1_029,08:00:00,08:00:00,13_2,1,0
空港線_平日_1_029,08:03:00,08:03:00,12_2,2,2088
空港線_平日_1_029,08:06:00,08:06:00,11_2,3,3299
空港線_平日_1_029,08:08:00,08:08:00,10_2,4,3975
空港線_平日_1_029,08:10:00,08:10:00,9_4,5,5053
空港線_平日_1_029,08:12:00,08:12:00,8_2,6,5765
空港線_平日_1_029,08:14:00,08:14:00,7_2,7,6560
空港線_平日_1_029,08:16:00,08:16:00,6_2,8,7691
空港線_平日_1_029,08:18:00,08:18:00,5_2,9,8507
空港線_平日_1_029,08:20:00,08:20:00,4_2,10,9675
空港線_平日_1_029,08:22:00,08:22:00,3_2,11,10817
空港線_平日_1_029,08:23:00,08:23:00,2_2,12,11589
空港線_平日_1_029,08:25:00,08:25:00,1_2,13,13074
空港線_平日_1_030,08:03:00,08:03:00,13_2,1,0
空港線_平日_1_030,08:06:00,08:06:00,12_2,2,2088
空港線_平日_1_030,08:09:00,08:09:00,11_2,3,3299
空港線_平日_1_030,08:11:00,08:11:00,10_2,4,3975
空港線_平日_1_030,08:13:00,08:13:00,9_4,5,5053
空港線_平日_1_030,08:15:00,08:15:00,8_2,6,5765
空港線_平日_1_030,08:17:00,08:17:00,7_2,7,6560
空港線_平日_1_030,08:19:00,08:19:00,6_2,8,7691
空港線_平日_1_030,08:21:00,08:21:00,5_2,9,8507
空港線_平日_1_030,08:23:00,08:23:00,4_2,10,9675
空港線_平日_1_030,08:25:00,08:25:00,3_2,11,10817
空港線_平日_1_030,08:26:00,08:26:00,2_2,12,11589
空港線_平日_1_030,08:29:00,08:29:00,1_2,13,13074
空港線_平日_1_031,08:07:00,08:07:00,13_2,1,0
空港線_平日_1_031,08:10:00,08:10:00,12_2,2,2088
空港線_平日_1_031,08:14:00,08:14:00,11_2,3,3299
空港線_平日_1_031,08:16:00,08:16:00,10_2,4,3975
空港線_平日_1_031,08:18:00,08:18:00,9_4,5,5053
空港線_平日_1_031,08:20:00,08:20:00,8_2,6,5765
空港線_平日_1_031,08:22:00,08:22:00,7_2,7,6560
空港線_平日_1_031,08:24:00,08:24:00,6_2,8,7691
空港線_平日_1_031,08:26:00,08:26:00,5_2,9,8507
空港線_平日_1_031,08:28:00,08:28:00,4_2,10,9675
空港線_平日_1_031,08:30:00,08:30:00,3_2,11,10817
空港線_平日_1_031,08:32:00,08:32:00,2_2,12,11589
空港線_平日_1_031,08:34:00,08:34:00,1_2,13,13074
空港線_平日_1_032,08:11:00,08:11:00,13_2,1,0
空港線_平日_1_032,08:14:00,08:14:00,12_2,2,2088
空港線_平日_1_032,08:17:00,08:17:00,11_2,3,3299
空港線_平日_1_032,08:19:00,08:19:00,10_2,4,3975
空港線_平日_1_032,08:21:00,08:21:00,9_4,5,5053
空港線_平日_1_032,08:23:00,08:23:00,8_2,6,5765
空港線_平日_1_032,08:25:00,08:25:00,7_2,7,6560
空港線_平日_1_032,08:27:00,08:27:00,6_2,8,7691
空港線_平日_1_032,08:28:00,08:28:00,5_2,9,8507
空港線_平日_1_032,08:31:00,08:31:00,4_2,10,9675
空港線_平日_1_032,08:33:00,08:33:00,3_2,11,10817
空港線_平日_1_032,08:34:00,08:34:00,2_2,12,11589
空港線_平日_1_032,08:36:00,08:36:00,1_2,13,13074
空港線_平日_1_033,08:14:00,08:14:00,13_2,1,0
空港線_平日_1_033,08:17:00,08:17:00,12_2,2,2088
空港線_平日_1_033,08:20:00,08:20:00,11_2,3,3299
空港線_平日_1_033,08:21:00,08:21:00,10_2,4,3975
空港線_平日_1_033,08:23:00,08:23:00,9_4,5,5053
空港線_平日_1_033,08:25:00,08:25:00,8_2,6,5765
空港線_平日_1_033,08:27:00,08:27:00,7_2,7,6560
空港線_平日_1_033,08:29:00,08:29:00,6_2,8,7691
空港線_平日_1_033,08:31:00,08:31:00,5_2,9,8507
空港線_平日_1_033,08:33:00,08:33:00,4_2,10,9675
空港線_平日_1_033,08:35:00,08:35:00,3_2,11,10817
空港線_平日_1_033,08:37:00,08:37:00,2_2,12,11589
空港線_平日_1_033,08:39:00,08:39:00,1_2,13,13074
空港線_平日_1_034,08:16:00,08:16:00,9_4,1,5053
空港線_平日_1_034,08:18:00,08:18:00,8_2,2,5765
空港線_平日_1_034,08:20:00,08:20:00,7_2,3,6560
空港線_平日_1_034,08:22:00,08:22:00,6_2,4,7691
空港線_平日_1_034,08:23:00,08:23:00,5_2,5,8507
空港線_平日_1_034,08:26:00,08:26:00,4_2,6,9675
空港線_平日_1_034,08:28:00,08:28:00,3_2,7,10817
空港線_平日_1_034,08:29:00,08:29:00,2_2,8,11589
空港線_平日_1_034,08:31:00,08:31:00,1_2,9,13074
空港線_平日_1_035,08:18:00,08:18:00,13_2,1,0
空港線_平日_1_035,08:21:00,08:21:00,12_2,2,2088
空港線_平日_1_035,08:24:00,08:24:00,11_2,3,3299
空港線_平日_1_035,08:26:00,08:26:00,10_2,4,3975
空港線_平日_1_035,08:28:00,08:28:00,9_4,5,5053
空港線_平日_1_035,08:31:00,08:31:00,8_2,6,5765
空港線_平日_1_035,08:33:00,08:33:00,7_2,7,6560
空港線_平日_1_035,08:34:00,08:34:00,6_2,8,7691
空港線_平日_1_035,08:36:00,08:36:00,5_2,9,8507
空港線_平日_1_035,08:38:00,08:38:00,4_2,10,9675
空港線_平日_1_035,08:40:00,08:40:00,3_2,11,10817
空港線_平日_1_035,08:42:00,08:42:00,2_2,12,11589
空港線_平日_1_035,08:44:00,08:44:00,1_2,13,13074
空港線_平日_1_036,08:22:00,08:22:00,13_2,1,0
空港線_平日_1_036,08:25:00,08:25:00,12_2,2,2088
空港線_平日_1_036,08:27:00,08:27:00,11_2,3,3299
空港線_平日_1_036,08:29:00,08:29:00,10_2,4,3975
空港線_平日_1_036,08:31:00,08:31:00,9_4,5,5053
空港線_平日_1_036,08:33:00,08:33:00,8_2,6,5765
空港線_平日_1_036,08:35:00,08:35:00,7_2,7,6560
空港線_平日_1_036,08:37:00,08:37:00,6_2,8,7691
空港線_平日_1_036,08:39:00,08:39:00,5_2,9,8507
空港線_平日_1_036,08:41:00,08:41:00,4_2,10,9675
空港線_平日_1_036,08:43:00,08:43:00,3_2,11,10817
空港線_平日_1_036,08:44:00,08:44:00,2_2,12,11589
空港線_平日_1_036,08:47:00,08:47:00,1_2,13,13074
空港線_平日_1_037,08:25:00,08:25:00,13_2,1,0
空港線_平日_1_037,08:28:00,08:28:00,12_2,2,2088
空港線_平日_1_037,08:30:00,08:30:00,11_2,3,3299
空港線_平日_1_037,08:32:00,08:32:00,10_2,4,3975
空港線_平日_1_037,08:34:00,08:34:00,9_4,5,5053
