trip_id,pickup_type,drop_off_type,stop_sequence,stop_id,departure_time,arrival_time,stop_headsign
空港線平日空港線平日福岡空港19,0,0,9100,10_1,7:16:00,7:16:00,
空港線平日空港線平日福岡空港19,0,0,9800,11_1,7:18:00,7:18:00,
空港線平日空港線平日福岡空港19,0,0,11000,12_1,7:20:00,7:20:00,
空港線平日空港線平日福岡空港19,0,0,13100,13_1,7:23:00,7:23:00,
空港線平日空港線平日福岡空港22,0,0,0,1_1,7:07:00,7:07:00,
空港線平日空港線平日福岡空港22,0,0,1500,2_1,7:09:00,7:09:00,
空港線平日空港線平日福岡空港22,0,0,2300,3_1,7:11:00,7:11:00,
空港線平日空港線平日福岡空港22,0,0,3400,4_1,7:13:00,7:13:00,
空港線平日空港線平日福岡空港22,0,0,4600,5_1,7:15:00,7:15:00,
空港線平日空港線平日福岡空港22,0,0,5400,6_1,7:17:00,7:17:00,
空港線平日空港線平日福岡空港22,0,0,6500,7_1,7:19:00,7:19:00,
空港線平日空港線平日福岡空港22,0,0,7300,8_1,7:21:00,7:21:00,
空港線平日空港線平日福岡空港22,0,0,8100,9_3,7:23:00,7:22:00,
空港線平日空港線平日福岡空港22,0,0,9100,10_1,7:25:00,7:25:00,
空港線平日空港線平日福岡空港22,0,0,9800,11_1,7:27:00,7:27:00,
空港線平日空港線平日福岡空港22,0,0,11000,12_1,7:29:00,7:29:00,
空港線平日空港線平日福岡空港22,0,0,13100,13_1,7:32:00,7:32:00,
空港線平日空港線平日福岡空港24,0,0,0,1_1,7:17:00,7:17:00,
空港線平日空港線平日福岡空港24,0,0,1500,2_1,7:19:00,7:19:00,
空港線平日空港線平日福岡空港24,0,0,2300,3_1,7:20:00,7:20:00,
空港線平日空港線平日福岡空港24,0,0,3400,4_1,7:23:00,7:23:00,
空港線平日空港線平日福岡空港24,0,0,4600,5_1,7:25:00,7:25:00,
空港線平日空港線平日福岡空港24,0,0,5400,6_1,7:26:00,7:26:00,
空港線平日空港線平日福岡空港24,0,0,6500,7_1,7:28:00,7:28:00,
空港線平日空港線平日福岡空港24,0,0,7300,8_1,7:30:00,7:30:00,
空港線平日空港線平日福岡空港24,0,0,8100,9_3,7:32:00,7:32:00,
空港線平日空港線平日福岡空港24,0,0,9100,10_1,7:34:00,7:34:00,
空港線平日空港線平日福岡空港24,0,0,9800,11_1,7:36:00,7:36:00,
空港線平日空港線平日福岡空港24,0,0,11000,12_1,7:39:00,7:39:00,
空港線平日空港線平日福岡空港24,0,0,13100,13_1,7:41:00,7:41:00,
空港線平日空港線平日福岡空港26,0,0,0,1_1,7:23:00,7:23:00,
空港線平日空港線平日福岡空港26,0,0,1500,2_1,7:25:00,7:25:00,
空港線平日空港線平日福岡空港26,0,0,2300,3_1,7:27:00,7:27:00,
空港線平日空港線平日福岡空港26,0,0,3400,4_1,7:29:00,7:29:00,
空港線平日空港線平日福岡空港26,0,0,4600,5_1,7:31:00,7:31:00,
空港線平日空港線平日福岡空港26,0,0,5400,6_1,7:33:00,7:33:00,
空港線平日空港線平日福岡空港26,0,0,6500,7_1,7:35:00,7:35:00,
空港線平日空港線平日福岡空港26,0,0,7300,8_1,7:37:00,7:37:00,
空港線平日空港線平日福岡空港26,0,0,8100,9_3,7:39:00,7:39:00,
空港線平日空港線平日福岡空港26,0,0,9100,10_1,7:42:00,7:42:00,
空港線平日空港線平日福岡空港26,0,0,9800,11_1,7:44:00,7:44:00,
空港線平日空港線平日福岡空港26,0,0,11000,12_1,7:46:00,7:46:00,
空港線平日空港線平日福岡空港26,0,0,13100,13_1,7:49:00,7:49:00,
空港線平日空港線平日福岡空港27,0,0,0,1_1,7:27:00,7:27:00,
空港線平日空港線平日福岡空港27,0,0,1500,2_1,7:29:00,7:29:00,
空港線平日空港線平日福岡空港27,0,0,2300,3_1,7:31:00,7:31:00,
空港線平日空港線平日福岡空港27,0,0,3400,4_1,7:33:00,7:33:00,
空港線平日空港線平日福岡空港27,0,0,4600,5_1,7:35:00,7:35:00,
空港線平日空港線平日福岡空港27,0,0,5400,6_1,7:37:00,7:37:00,
空港線平日空港線平日福岡空港27,0,0,6500,7_1,7:39:00,7:39:00,
空港線平日空港線平日福岡空港27,0,0,7300,8_1,7:41:00,7:41:00,
空港線平日空港線平日福岡空港27,0,0,8100,9_3,7:43:00,7:43:00,
空港線平日空港線平日福岡空港27,0,0,9100,10_1,7:46:00,7:46:00,
空港線平日空港線平日福岡空港27,0,0,9800,11_1,7:48:00,7:48:00,
空港線平日空港線平日福岡空港27,0,0,11000,12_1,7:50:00,7:50:00,
空港線平日空港線平日福岡空港27,0,0,13100,13_1,7:53:00,7:53:00,
空港線平日空港線平日福岡空港29,0,0,0,1_1,7:30:00,7:30:00,
空港線平日空港線平日福岡空港29,0,0,1500,2_1,7:32:00,7:32:00,
空港線平日空港線平日福岡空港29,0,0,2300,3_1,7:34:00,7:34:00,
空港線平日空港線平日福岡空港29,0,0,3400,4_1,7:36:00,7:36:00,
空港線平日空港線平日福岡空港29,0,0,4600,5_1,7:38:00,7:38:00,
空港線平日空港線平日福岡空港29,0,0,5400,6_1,7:40:00,7:40:00,
空港線平日空港線平日福岡空港29,0,0,6500,7_1,7:42:00,7:42:00,
空港線平日空港線平日福岡空港29,0,0,7300,8_1,7:44:00,7:44:00,
空港線平日空港線平日福岡空港29,0,0,8100,9_3,7:46:00,7:46:00,
空港線平日空港線平日福岡空港29,0,0,9100,10_1,7:49:00,7:49:00,
空港線平日空港線平日福岡空港29,0,0,9800,11_1,7:51:00,7:51:00,
空港線平日空港線平日福岡空港29,0,0,11000,12_1,7:53:00,7:53:00,
空港線平日空港線平日福岡空港29,0,0,13100,13_1,7:56:00,7:56:00,
空港線平日空港線平日福岡空港30,0,0,0,1_1,7:33:00,7:33:00,
空港線平日空港線平日福岡空港30,0,0,1500,2_1,7:35:00,7:35:00,
空港線平日空港線平日福岡空港30,0,0,2300,3_1,7:37:00,7:37:00,
空港線平日空港線平日福岡空港30,0,0,3400,4_1,7:39:00,7:39:00,
空港線平日空港線平日福岡空港30,0,0,4600,5_1,7:41:00,7:41:00,
空港線平日空港線平日福岡空港30,0,0,5400,6_1,7:43:00,7:43:00,
空港線平日空港線平日福岡空港30,0,0,6500,7_1,7:45:00,7:45:00,
空港線平日空港線平日福岡空港30,0,0,7300,8_1,7:47:00,7:47:00,
空港線平日空港線平日福岡空港30,0,0,8100,9_3,7:49:00,7:49:00,
空港線平日空港線平日福岡空港30,0,0,9100,10_1,7:52:00,7:52:00,
空港線平日空港線平日福岡空港30,0,0,9800,11_1,7:54:00,7:54:00,
空港線平日空港線平日福岡空港30,0,0,11000,12_1,7:56:00,7:56:00,
空港線平日空港線平日福岡空港30,0,0,13100,13_1,7:59:00,7:59:00,
空港線平日空港線平日福岡空港32,0,0,0,1_1,7:39:00,7:39:00,
空港線平日空港線平日福岡空港32,0,0,1500,2_1,7:41:00,7:41:00,
空港線平日空港線平日福岡空港32,0,0,2300,3_1,7:43:00,7:43:00,
空港線平日空港線平日福岡空港32,0,0,3400,4_1,7:45:00,7:45:00,
空港線平日空港線平日福岡空港32,0,0,4600,5_1,7:47:00,7:47:00,
空港線平日空港線平日福岡空港32,0,0,5400,6_1,7:49:00,7:49:00,
空港線平日空港線平日福岡空港32,0,0,6500,7_1,7:51:00,7:51:00,
空港線平日空港線平日福岡空港32,0,0,7300,8_1,7:53:00,7:53:00,
空港線平日空港線平日福岡空港32,0,0,8100,9_3,7:55:00,7:55:00,
空港線平日空港線平日福岡空港32,0,0,9100,10_1,7:58:00,7:58:00,
空港線平日空港線平日福岡空港32,0,0,9800,11_1,8:00:00,8:00:00,
空港線平日空港線平日福岡空港32,0,0,11000,12_1,8:02:00,8:02:00,
空港線平日空港線平日福岡空港32,0,0,13100,13_1,8:05:00,8:05:00,
空港線平日空港線平日福岡空港33,0,0,0,1_1,7:42:00,7:42:00,
空港線平日空港線平日福岡空港33,0,0,1500,2_1,7:44:00,7:44:00,
空港線平日空港線平日福岡空港33,0,0,2300,3_1,7:46:00,7:46:00,
空港線平日空港線平日福岡空港33,0,0,3400,4_1,7:48:00,7:48:00,
空港線平日空港線平日福岡空港33,0,0,4600,5_1,7:50:00,7:50:00,
空港線平日空港線平日福岡空港33,0,0,5400,6_1,7:52:00,7:52:00,
空港線平日空港線平日福岡空港33,0,0,6500,7_1,7:54:00,7:54:00,
空港線平日空港線平日福岡空港33,0,0,7300,8_1,7:56:00,7:56:00,
空港線平日空港線平日福岡空港33,0,0,8100,9_3,7:58:00,7:58:00,
空港線平日空港線平日福岡空港33,0,0,9100,10_1,8:01:00,8:01:00,
空港線平日空港線平日福岡空港33,0,0,9800,11_1,8:03:00,8:03:00,
空港線平日空港線平日福岡空港33,0,0,11000,12_1,8:05:00,8:05:00,
空港線平日空港線平日福岡空港33,0,0,13100,13_1,8:08:00,8:08:00,
空港線平日空港線平日福岡空港34,0,0,0,1_1,7:45:00,7:45:00,
空港線平日空港線平日福岡空港34,0,0,1500,2_1,7:47:00,7:47:00,
空港線平日空港線平日福岡空港34,0,0,2300,3_1,7:49:00,7:49:00,
空港線平日空港線平日福岡空港34,0,0,3400,4_1,7:51:00,7:51:00,
空港線平日空港線平日福岡空港34,0,0,4600,5_1,7:53:00,7:53:00,
空港線平日空港線平日福岡空港34,0,0,5400,6_1,7:55:00,7:55:00,
空港線平日空港線平日福岡空港34,0,0,6500,7_1,7:57:00,7:57:00,
空港線平日空港線平日福岡空港34,0,0,7300,8_1,8:00:00,8:00:00,
空港線平日空港線平日福岡空港34,0,0,8100,9_3,8:02:00,8:01:00,
空港線平日空港線平日福岡空港34,0,0,9100,10_1,8:04:00,8:04:00,
空港線平日空港線平日福岡空港34,0,0,9800,11_1,8:06:00,8:06:00,
空港線平日空港線平日福岡空港34,0,0,11000,12_1,8:08:00,8:08:00,
空港線平日空港線平日福岡空港34,0,0,13100,13_1,8:11:00,8:11:00,
空港線平日空港線平日福岡空港36,0,0,0,1_1,7:48:00,7:48:00,
空港線平日空港線平日福岡空港36,0,0,1500,2_1,7:50:00,7:50:00,
空港線平日空港線平日福岡空港36,0,0,2300,3_1,7:52:00,7:52:00,
空港線平日空港線平日福岡空港36,0,0,3400,4_1,7:54:00,7:54:00,
空港線平日空港線平日福岡空港36,0,0,4600,5_1,7:56:00,7:56:00,
空港線平日空港線平日福岡空港36,0,0,5400,6_1,7:58:00,7:58:00,
空港線平日空港線平日福岡空港36,0,0,6500,7_1,8:00:00,8:00:00,
空港線平日空港線平日福岡空港36,0,0,7300,8_1,8:02:00,8:02:00,
空港線平日空港線平日福岡空港36,0,0,8100,9_3,8:04:00,8:04:00,
空港線平日空港線平日福岡空港36,0,0,9100,10_1,8:07:00,8:07:00,
空港線平日空港線平日福岡空港36,0,0,9800,11_1,8:09:00,8:09:00,
空港線平日空港線平日福岡空港36,0,0,11000,12_1,8:11:00,8:11:00,
空港線平日空港線平日福岡空港36,0,0,13100,13_1,8:14:00,8:14:00,
空港線平日空港線平日福岡空港38,0,0,0,1_1,7:54:00,7:54:00,
空港線平日空港線平日福岡空港38,0,0,1500,2_1,7:56:00,7:56:00,
空港線平日空港線平日福岡空港38,0,0,2300,3_1,7:58:00,7:58:00,
空港線平日空港線平日福岡空港38,0,0,3400,4_1,8:00:00,8:00:00,
空港線平日空港線平日福岡空港38,0,0,4600,5_1,8:02:00,8:02:00,
空港線平日空港線平日福岡空港38,0,0,5400,6_1,8:04:00,8:04:00,
空港線平日空港線平日福岡空港38,0,0,6500,7_1,8:06:00,8:06:00,
空港線平日空港線平日福岡空港38,0,0,7300,8_1,8:08:00,8:08:00,
空港線平日空港線平日福岡空港38,0,0,8100,9_3,8:10:00,8:10:00,
空港線平日空港線平日福岡空港38,0,0,9100,10_1,8:13:00,8:13:00,
空港線平日空港線平日福岡空港38,0,0,9800,11_1,8:15:00,8:15:00,
空港線平日空港線平日福岡空港38,0,0,11000,12_1,8:17:00,8:17:00,
空港線平日空港線平日福岡空港38,0,0,13100,13_1,8:20:00,8:20:00,
空港線平日空港線平日福岡空港39,0,0,0,1_1,7:57:00,7:57:00,
空港線平日空港線平日福岡空港39,0,0,1500,2_1,7:59:00,7:59:00,
空港線平日空港線平日福岡空港39,0,0,2300,3_1,8:01:00,8:01:00,
空港線平日空港線平日福岡空港39,0,0,3400,4_1,8:03:00,8:03:00,
空港線平日空港線平日福岡空港39,0,0,4600,5_1,8:05:00,8:05:00,
空港線平日空港線平日福岡空港39,0,0,5400,6_1,8:07:00,8:07:00,
空港線平日空港線平日福岡空港39,0,0,6500,7_1,8:09:00,8:09:00,
空港線平日空港線平日福岡空港39,0,0,7300,8_1,8:11:00,8:11:00,
空港線平日空港線平日福岡空港39,0,0,8100,9_3,8:13:00,8:13:00,
空港線平日空港線平日福岡空港39,0,0,9100,10_1,8:16:00,8:16:00,
空港線平日空港線平日福岡空港39,0,0,9800,11_1,8:18:00,8:18:00,
空港線平日空港線平日福岡空港39,0,0,11000,12_1,8:20:00,8:20:00,
空港線平日空港線平日福岡空港39,0,0,13100,13_1,8:23:00,8:23:00,
空港線平日空港線平日福岡空港40,0,0,0,1_1,8:00:00,8:00:00,
空港線平日空港線平日福岡空港40,0,0,1500,2_1,8:02:00,8:02:00,
空港線平日空港線平日福岡空港40,0,0,2300,3_1,8:04:00,8:04:00,
空港線平日空港線平日福岡空港40,0,0,3400,4_1,8:06:00,8:06:00,
空港線平日空港線平日福岡空港40,0,0,4600,5_1,8:08:00,8:08:00,
空港線平日空港線平日福岡空港40,0,0,5400,6_1,8:10:00,8:10:00,
空港線平日空港線平日福岡空港40,0,0,6500,7_1,8:12:00,8:12:00,
空港線平日空港線平日福岡空港40,0,0,7300,8_1,8:14:00,8:14:00,
空港線平日空港線平日福岡空港40,0,0,8100,9_3,8:16:00,8:15:00,
空港線平日空港線平日福岡空港40,0,0,9100,10_1,8:19:00,8:19:00,
空港線平日空港線平日福岡空港40,0,0,9800,11_1,8:21:00,8:21:00,
空港線平日空港線平日福岡空港40,0,0,11000,12_1,8:23:00,8:23:00,
空港線平日空港線平日福岡空港40,0,0,13100,13_1,8:26:00,8:26:00,
空港線平日空港線平日福岡空港42,0,0,0,1_1,8:03:00,8:03:00,
空港線平日空港線平日福岡空港42,0,0,1500,2_1,8:05:00,8:05:00,
空港線平日空港線平日福岡空港42,0,0,2300,3_1,8:07:00,8:07:00,
空港線平日空港線平日福岡空港42,0,0,3400,4_1,8:09:00,8:09:00,
空港線平日空港線平日福岡空港42,0,0,4600,5_1,8:11:00,8:11:00,
空港線平日空港線平日福岡空港42,0,0,5400,6_1,8:13:00,8:13:00,
空港線平日空港線平日福岡空港42,0,0,6500,7_1,8:15:00,8:15:00,
空港線平日空港線平日福岡空港42,0,0,7300,8_1,8:17:00,8:17:00,
空港線平日空港線平日福岡空港42,0,0,8100,9_3,8:19:00,8:19:00,
空港線平日空港線平日福岡空港42,0,0,9100,10_1,8:22:00,8:22:00,
空港線平日空港線平日福岡空港42,0,0,9800,11_1,8:24:00,8:24:00,
空港線平日空港線平日福岡空港42,0,0,11000,12_1,8:26:00,8:26:00,
空港線平日空港線平日福岡空港42,0,0,13100,13_1,8:29:00,8:29:00,
空港線平日空港線平日福岡空港43,0,0,0,1_1,8:06:00,8:06:00,
空港線平日空港線平日福岡空港43,0,0,1500,2_1,8:08:00,8:08:00,
空港線平日空港線平日福岡空港43,0,0,2300,3_1,8:10:00,8:10:00,
空港線平日空港線平日福岡空港43,0,0,3400,4_1,8:12:00,8:12:00,
空港線平日空港線平日福岡空港43,0,0,4600,5_1,8:14:00,8:14:00,
空港線平日空港線平日福岡空港43,0,0,5400,6_1,8:16:00,8:16:00,
空港線平日空港線平日福岡空港43,0,0,6500,7_1,8:18:00,8:18:00,
空港線平日空港線平日福岡空港43,0,0,7300,8_1,8:20:00,8:20:00,
空港線平日空港線平日福岡空港43,0,0,8100,9_3,8:23:00,8:22:00,
空港線平日空港線平日福岡空港43,0,0,9100,10_1,8:25:00,8:25:00,
空港線平日空港線平日福岡空港43,0,0,9800,11_1,8:27:00,8:27:00,
空港線平日空港線平日福岡空港43,0,0,11000,12_1,8:30:00,8:30:00,
空港線平日空港線平日福岡空港43,0,0,13100,13_1,8:33:00,8:33:00,
空港線平日空港線平日福岡空港45,0,0,0,1_1,8:12:00,8:12:00,
空港線平日空港線平日福岡空港45,0,0,1500,2_1,8:14:00,8:14:00,
空港線平日空港線平日福岡空港45,0,0,2300,3_1,8:16:00,8:16:00,
空港線平日空港線平日福岡空港45,0,0,3400,4_1,8:18:00,8:18:00,
空港線平日空港線平日福岡空港45,0,0,4600,5_1,8:20:00,8:20:00,
空港線平日空港線平日福岡空港45,0,0,5400,6_1,8:22:00,8:22:00,
空港線平日空港線平日福岡空港45,0,0,6500,7_1,8:24:00,8:24:00,
空港線平日空港線平日福岡空港45,0,0,7300,8_1,8:26:00,8:26:00,
空港線平日空港線平日福岡空港45,0,0,8100,9_3,8:28:00,8:28:00,
空港線平日空港線平日福岡空港45,0,0,9100,10_1,8:31:00,8:31:00,
空港線平日空港線平日福岡空港45,0,0,9800,11_1,8:33:00,8:33:00,
空港線平日空港線平日福岡空港45,0,0,11000,12_1,8:35:00,8:35:00,
空港線平日空港線平日福岡空港45,0,0,13100,13_1,8:38:00,8:38:00,
空港線平日空港線平日福岡空港46,0,0,0,1_1,8:15:00,8:15:00,
空港線平日空港線平日福岡空港46,0,0,1500,2_1,8:17:00,8:17:00,
空港線平日空港線平日福岡空港46,0,0,2300,3_1,8:19:00,8:19:00,
空港線平日空港線平日福岡空港46,0,0,3400,4_1,8:21:00,8:21:00,
空港線平日空港線平日福岡空港46,0,0,4600,5_1,8:23:00,8:23:00,
空港線平日空港線平日福岡空港46,0,0,5400,6_1,8:25:00,8:25:00,
空港線平日空港線平日福岡空港46,0,0,6500,7_1,8:27:00,8:27:00,
空港線平日空港線平日福岡空港46,0,0,7300,8_1,8:29:00,8:29:00,
空港線平日空港線平日福岡空港46,0,0,8100,9_3,8:31:00,8:31:00,
空港線平日空港線平日福岡空港46,0,0,9100,10_1,8:34:00,8:34:00,
空港線平日空港線平日福岡空港46,0,0,9800,11_1,8:36:00,8:36:00,
空港線平日空港線平日福岡空港46,0,0,11000,12_1,8:38:00,8:38:00,
空港線平日空港線平日福岡空港46,0,0,13100,13_1,8:41:00,8:41:00,
空港線平日空港線平日福岡空港47,0,0,0,1_1,8:18:00,8:18:00,
