frame,time,count
58,2026-04-01 05:34:05,6
59,2026-04-01 05:34:25,6
60,2026-04-01 05:34:45,6
61,2026-04-01 05:35:04,7
62,2026-04-01 05:35:24,7
63,2026-04-01 05:35:44,7
64,2026-04-01 05:36:04,7
65,2026-04-01 05:36:23,7
66,2026-04-01 05:36:43,7
67,2026-04-01 05:37:03,7
68,2026-04-01 05:37:23,7
69,2026-04-01 05:37:42,7
70,2026-04-01 05:38:02,7
71,2026-04-01 05:38:22,7
72,2026-04-01 05:38:42,7
73,2026-04-01 05:39:01,9
74,2026-04-01 05:39:21,9
75,2026-04-01 05:39:41,9
76,2026-04-01 05:40:01,10
77,2026-04-01 05:40:20,10
78,2026-04-01 05:40:40,10
79,2026-04-01 05:41:00,10
80,2026-04-01 05:41:20,10
81,2026-04-01 05:41:39,10
82,2026-04-01 05:41:59,10
83,2026-04-01 05:42:19,10
84,2026-04-01 05:42:39,10
85,2026-04-01 05:42:58,10
86,2026-04-01 05:43:18,11
87,2026-04-01 05:43:38,11
88,2026-04-01 05:43:58,11
89,2026-04-01 05:44:17,10
90,2026-04-01 05:44:37,10
91,2026-04-01 05:44:57,10
92,2026-04-01 05:45:17,11
93,2026-04-01 05:45:36,11
94,2026-04-01 05:45:56,11
95,2026-04-01 05:46:16,11
96,2026-04-01 05:46:36,11
97,2026-04-01 05:46:55,11
98,2026-04-01 05:47:15,11
99,2026-04-01 05:47:35,11
100,2026-04-01 05:47:55,11
101,2026-04-01 05:48:14,11
102,2026-04-01 05:48:34,11
103,2026-04-01 05:48:54,11
104,2026-04-01 05:49:14,11
105,2026-04-01 05:49:33,11
106,2026-04-01 05:49:53,11
107,2026-04-01 05:50:13,12
108,2026-04-01 05:50:33,12
109,2026-04-01 05:50:52,12
110,2026-04-01 05:51:12,12
111,2026-04-01 05:51:32,12
112,2026-04-01 05:51:52,12
113,2026-04-01 05:52:11,12
114,2026-04-01 05:52:31,12
115,2026-04-01 05:52:51,12
116,2026-04-01 05:53:11,13
117,2026-04-01 05:53:30,13
118,2026-04-01 05:53:50,13
119,2026-04-01 05:54:10,13
120,2026-04-01 05:54:30,13
121,2026-04-01 05:54:49,13
122,2026-04-01 05:55:09,12
123,2026-04-01 05:55:29,12
124,2026-04-01 05:55:49,12
125,2026-04-01 05:56:08,11
126,2026-04-01 05:56:28,11
127,2026-04-01 05:56:48,11
128,2026-04-01 05:57:08,11
129,2026-04-01 05:57:27,11
130,2026-04-01 05:57:47,11
131,2026-04-01 05:58:07,12
132,2026-04-01 05:58:27,12
133,2026-04-01 05:58:46,12
134,2026-04-01 05:59:06,10
135,2026-04-01 05:59:26,10
136,2026-04-01 05:59:46,10
137,2026-04-01 06:00:05,10
138,2026-04-01 06:00:25,10
139,2026-04-01 06:00:45,10
140,2026-04-01 06:01:05,12
141,2026-04-01 06:01:24,12
142,2026-04-01 06:01:44,12
143,2026-04-01 06:02:04,12
144,2026-04-01 06:02:24,12
145,2026-04-01 06:02:43,12
146,2026-04-01 06:03:03,14
147,2026-04-01 06:03:23,14
148,2026-04-01 06:03:43,14
149,2026-04-01 06:04:02,13
150,2026-04-01 06:04:22,13
151,2026-04-01 06:04:42,13
152,2026-04-01 06:05:02,13
153,2026-04-01 06:05:21,13
154,2026-04-01 06:05:41,13
155,2026-04-01 06:06:01,13
156,2026-04-01 06:06:21,13
157,2026-04-01 06:06:40,13
158,2026-04-01 06:07:00,13
159,2026-04-01 06:07:20,13
160,2026-04-01 06:07:40,13
161,2026-04-01 06:07:59,13
162,2026-04-01 06:08:19,13
163,2026-04-01 06:08:39,13
164,2026-04-01 06:08:59,13
165,2026-04-01 06:09:18,12
166,2026-04-01 06:09:38,12
167,2026-04-01 06:09:58,12
168,2026-04-01 06:10:18,12
169,2026-04-01 06:10:37,12
170,2026-04-01 06:10:57,12
171,2026-04-01 06:11:17,14
172,2026-04-01 06:11:37,14
173,2026-04-01 06:11:56,14
174,2026-04-01 06:12:16,14
175,2026-04-01 06:12:36,14
176,2026-04-01 06:12:56,14
177,2026-04-01 06:13:15,14
178,2026-04-01 06:13:35,14
179,2026-04-01 06:13:55,14
180,2026-04-01 06:14:15,13
181,2026-04-01 06:14:34,13
182,2026-04-01 06:14:54,13
183,2026-04-01 06:15:14,15
184,2026-04-01 06:15:34,15
185,2026-04-01 06:15:53,15
186,2026-04-01 06:16:13,15
187,2026-04-01 06:16:33,15
188,2026-04-01 06:16:53,15
189,2026-04-01 06:17:12,15
190,2026-04-01 06:17:32,15
191,2026-04-01 06:17:52,15
192,2026-04-01 06:18:12,16
193,2026-04-01 06:18:31,16
194,2026-04-01 06:18:51,16
195,2026-04-01 06:19:11,13
196,2026-04-01 06:19:31,13
197,2026-04-01 06:19:50,13
198,2026-04-01 06:20:10,13
199,2026-04-01 06:20:30,13
200,2026-04-01 06:20:50,13
201,2026-04-01 06:21:09,13
202,2026-04-01 06:21:29,13
203,2026-04-01 06:21:49,13
204,2026-04-01 06:22:09,15
205,2026-04-01 06:22:28,15
206,2026-04-01 06:22:48,15
207,2026-04-01 06:23:08,14
208,2026-04-01 06:23:28,14
209,2026-04-01 06:23:47,14
210,2026-04-01 06:24:07,14
211,2026-04-01 06:24:27,14
212,2026-04-01 06:24:47,14
213,2026-04-01 06:25:06,15
214,2026-04-01 06:25:26,15
215,2026-04-01 06:25:46,15
216,2026-04-01 06:26:06,13
217,2026-04-01 06:26:25,13
218,2026-04-01 06:26:45,13
219,2026-04-01 06:27:05,13
220,2026-04-01 06:27:25,13
221,2026-04-01 06:27:44,13
222,2026-04-01 06:28:04,14
223,2026-04-01 06:28:24,14
224,2026-04-01 06:28:44,14
225,2026-04-01 06:29:03,13
226,2026-04-01 06:29:23,13
227,2026-04-01 06:29:43,13
228,2026-04-01 06:30:03,13
229,2026-04-01 06:30:22,13
230,2026-04-01 06:30:42,13
231,2026-04-01 06:31:02,13
232,2026-04-01 06:31:22,13
233,2026-04-01 06:31:41,13
234,2026-04-01 06:32:01,13
235,2026-04-01 06:32:21,13
236,2026-04-01 06:32:41,13
237,2026-04-01 06:33:00,13
238,2026-04-01 06:33:20,13
239,2026-04-01 06:33:40,13
240,2026-04-01 06:34:00,13
241,2026-04-01 06:34:19,13
242,2026-04-01 06:34:39,13
243,2026-04-01 06:34:59,13
244,2026-04-01 06:35:19,14
245,2026-04-01 06:35:38,14
246,2026-04-01 06:35:58,14
247,2026-04-01 06:36:18,13
248,2026-04-01 06:36:38,13
249,2026-04-01 06:36:57,13
250,2026-04-01 06:37:17,15
251,2026-04-01 06:37:37,15
252,2026-04-01 06:37:57,15
253,2026-04-01 06:38:16,16
254,2026-04-01 06:38:36,16
255,2026-04-01 06:38:56,16
256,2026-04-01 06:39:16,16
257,2026-04-01 06:39:35,16
258,2026-04-01 06:39:55,16
259,2026-04-01 06:40:15,16
260,2026-04-01 06:40:35,16
261,2026-04-01 06:40:54,16
262,2026-04-01 06:41:14,16
263,2026-04-01 06:41:34,16
264,2026-04-01 06:41:54,16
265,2026-04-01 06:42:13,16
266,2026-04-01 06:42:33,16
267,2026-04-01 06:42:53,16
268,2026-04-01 06:43:13,17
269,2026-04-01 06:43:32,17
270,2026-04-01 06:43:52,17
271,2026-04-01 06:44:12,17
272,2026-04-01 06:44:32,17
273,2026-04-01 06:44:51,17
274,2026-04-01 06:45:11,19
275,2026-04-01 06:45:31,19
276,2026-04-01 06:45:51,19
277,2026-04-01 06:46:10,18
278,2026-04-01 06:46:30,18
279,2026-04-01 06:46:50,18
280,2026-04-01 06:47:10,15
281,2026-04-01 06:47:29,15
282,2026-04-01 06:47:49,15
283,2026-04-01 06:48:09,15
284,2026-04-01 06:48:29,15
285,2026-04-01 06:48:48,15
286,2026-04-01 06:49:08,15
287,2026-04-01 06:49:28,15
288,2026-04-01 06:49:48,15
289,2026-04-01 06:50:07,16
290,2026-04-01 06:50:27,16
291,2026-04-01 06:50:47,16
292,2026-04-01 06:51:07,19
293,2026-04-01 06:51:26,19
294,2026-04-01 06:51:46,19
295,2026-04-01 06:52:06,19
296,2026-04-01 06:52:26,19
297,2026-04-01 06:52:45,19
298,2026-04-01 06:53:05,19
299,2026-04-01 06:53:25,19
300,2026-04-01 06:53:45,19
301,2026-04-01 06:54:04,16
302,2026-04-01 06:54:24,16
303,2026-04-01 06:54:44,16
304,2026-04-01 06:55:04,17
305,2026-04-01 06:55:23,17
306,2026-04-01 06:55:43,17
307,2026-04-01 06:56:03,18
308,2026-04-01 06:56:23,18
309,2026-04-01 06:56:42,18
310,2026-04-01 06:57:02,20
311,2026-04-01 06:57:22,20
312,2026-04-01 06:57:42,20
313,2026-04-01 06:58:01,20
314,2026-04-01 06:58:21,20
315,2026-04-01 06:58:41,20
316,2026-04-01 06:59:01,20
317,2026-04-01 06:59:20,20
318,2026-04-01 06:59:40,20
319,2026-04-01 07:00:00,21
320,2026-04-01 07:00:20,21
321,2026-04-01 07:00:39,21
322,2026-04-01 07:00:59,21
323,2026-04-01 07:01:19,21
324,2026-04-01 07:01:39,21
325,2026-04-01 07:01:58,21
326,2026-04-01 07:02:18,21
327,2026-04-01 07:02:38,21
328,2026-04-01 07:02:58,21
329,2026-04-01 07:03:17,22
330,2026-04-01 07:03:37,22
331,2026-04-01 07:03:57,22
332,2026-04-01 07:04:17,22
333,2026-04-01 07:04:36,22
334,2026-04-01 07:04:56,22
335,2026-04-01 07:05:16,22
336,2026-04-01 07:05:36,22
337,2026-04-01 07:05:55,22
338,2026-04-01 07:06:15,21
339,2026-04-01 07:06:35,21
340,2026-04-01 07:06:55,21
341,2026-04-01 07:07:14,24
342,2026-04-01 07:07:34,24
343,2026-04-01 07:07:54,24
344,2026-04-01 07:08:14,23
345,2026-04-01 07:08:33,23
346,2026-04-01 07:08:53,23
347,2026-04-01 07:09:13,23
348,2026-04-01 07:09:33,23
349,2026-04-01 07:09:52,23
350,2026-04-01 07:10:12,21
351,2026-04-01 07:10:32,21
352,2026-04-01 07:10:52,21
353,2026-04-01 07:11:11,24
354,2026-04-01 07:11:31,24
355,2026-04-01 07:11:51,24
356,2026-04-01 07:12:11,22
357,2026-04-01 07:12:30,22
358,2026-04-01 07:12:50,22
359,2026-04-01 07:13:10,22
360,2026-04-01 07:13:30,22
361,2026-04-01 07:13:49,22
362,2026-04-01 07:14:09,22
363,2026-04-01 07:14:29,22
364,2026-04-01 07:14:49,22
365,2026-04-01 07:15:08,22
366,2026-04-01 07:15:28,22
367,2026-04-01 07:15:48,22
368,2026-04-01 07:16:08,23
369,2026-04-01 07:16:27,23
370,2026-04-01 07:16:47,23
371,2026-04-01 07:17:07,24
372,2026-04-01 07:17:27,24
373,2026-04-01 07:17:46,24
374,2026-04-01 07:18:06,24
375,2026-04-01 07:18:26,24
376,2026-04-01 07:18:46,24
377,2026-04-01 07:19:05,23
378,2026-04-01 07:19:25,23
379,2026-04-01 07:19:45,23
380,2026-04-01 07:20:05,22
381,2026-04-01 07:20:24,22
382,2026-04-01 07:20:44,22
383,2026-04-01 07:21:04,23
384,2026-04-01 07:21:24,23
385,2026-04-01 07:21:43,23
386,2026-04-01 07:22:03,23
387,2026-04-01 07:22:23,23
388,2026-04-01 07:22:43,23
389,2026-04-01 07:23:02,23
390,2026-04-01 07:23:22,23
391,2026-04-01 07:23:42,23
392,2026-04-01 07:24:02,25
393,2026-04-01 07:24:21,25
394,2026-04-01 07:24:41,25
395,2026-04-01 07:25:01,26
396,2026-04-01 07:25:21,26
397,2026-04-01 07:25:40,26
398,2026-04-01 07:26:00,23
399,2026-04-01 07:26:20,23
400,2026-04-01 07:26:40,23
401,2026-04-01 07:26:59,23
402,2026-04-01 07:27:19,25
403,2026-04-01 07:27:39,25
404,2026-04-01 07:27:59,25
405,2026-04-01 07:28:18,25
406,2026-04-01 07:28:38,25
407,2026-04-01 07:28:58,25
408,2026-04-01 07:29:18,26
409,2026-04-01 07:29:37,26
410,2026-04-01 07:29:57,26
411,2026-04-01 07:30:17,28
412,2026-04-01 07:30:37,28
413,2026-04-01 07:30:56,28
414,2026-04-01 07:31:16,29
415,2026-04-01 07:31:36,29
416,2026-04-01 07:31:56,29
417,2026-04-01 07:32:15,28
418,2026-04-01 07:32:35,28
419,2026-04-01 07:32:55,28
420,2026-04-01 07:33:15,28
421,2026-04-01 07:33:34,28
422,2026-04-01 07:33:54,28
423,2026-04-01 07:34:14,28
424,2026-04-01 07:34:34,28
425,2026-04-01 07:34:53,28
426,2026-04-01 07:35:13,29
427,2026-04-01 07:35:33,29
428,2026-04-01 07:35:53,29
429,2026-04-01 07:36:12,30
430,2026-04-01 07:36:32,30
431,2026-04-01 07:36:52,30
432,2026-04-01 07:37:12,28
433,2026-04-01 07:37:31,28
434,2026-04-01 07:37:51,28
435,2026-04-01 07:38:11,28
436,2026-04-01 07:38:31,28
437,2026-04-01 07:38:50,28
438,2026-04-01 07:39:10,28
439,2026-04-01 07:39:30,28
440,2026-04-01 07:39:50,28
441,2026-04-01 07:40:09,27
442,2026-04-01 07:40:29,27
443,2026-04-01 07:40:49,27
444,2026-04-01 07:41:09,28
445,2026-04-01 07:41:28,28
446,2026-04-01 07:41:48,28
447,2026-04-01 07:42:08,28
448,2026-04-01 07:42:28,28
449,2026-04-01 07:42:47,28
450,2026-04-01 07:43:07,29
451,2026-04-01 07:43:27,29
452,2026-04-01 07:43:47,29
453,2026-04-01 07:44:06,31
454,2026-04-01 07:44:26,31
455,2026-04-01 07:44:46,31
456,2026-04-01 07:45:06,31
457,2026-04-01 07:45:25,31
458,2026-04-01 07:45:45,31
459,2026-04-01 07:46:05,31
460,2026-04-01 07:46:25,31
461,2026-04-01 07:46:44,31
462,2026-04-01 07:47:04,31
463,2026-04-01 07:47:24,31
464,2026-04-01 07:47:44,31
465,2026-04-01 07:48:03,31
466,2026-04-01 07:48:23,31
467,2026-04-01 07:48:43,31
468,2026-04-01 07:49:03,31
469,2026-04-01 07:49:22,31
470,2026-04-01 07:49:42,31
471,2026-04-01 07:50:02,32
472,2026-04-01 07:50:22,32
473,2026-04-01 07:50:41,32
474,2026-04-01 07:51:01,32
475,2026-04-01 07:51:21,32
476,2026-04-01 07:51:41,32
477,2026-04-01 07:52:00,32
478,2026-04-01 07:52:20,32
479,2026-04-01 07:52:40,32
480,2026-04-01 07:53:00,31
481,2026-04-01 07:53:19,31
482,2026-04-01 07:53:39,31
483,2026-04-01 07:53:59,31
484,2026-04-01 07:54:19,31
485,2026-04-01 07:54:38,31
486,2026-04-01 07:54:58,31
487,2026-04-01 07:55:18,31
488,2026-04-01 07:55:38,31
489,2026-04-01 07:55:57,31
490,2026-04-01 07:56:17,30
491,2026-04-01 07:56:37,30
492,2026-04-01 07:56:57,30
493,2026-04-01 07:57:16,33
494,2026-04-01 07:57:36,33
495,2026-04-01 07:57:56,33
496,2026-04-01 07:58:16,33
497,2026-04-01 07:58:35,33
498,2026-04-01 07:58:55,33
499,2026-04-01 07:59:15,31
500,2026-04-01 07:59:35,31
501,2026-04-01 07:59:54,31
502,2026-04-01 08:00:14,33
503,2026-04-01 08:00:34,33
504,2026-04-01 08:00:54,33
505,2026-04-01 08:01:13,33
506,2026-04-01 08:01:33,33
507,2026-04-01 08:01:53,33
508,2026-04-01 08:02:13,34
509,2026-04-01 08:02:32,34
510,2026-04-01 08:02:52,34
511,2026-04-01 08:03:12,35
512,2026-04-01 08:03:32,35
513,2026-04-01 08:03:51,35
514,2026-04-01 08:04:11,35
515,2026-04-01 08:04:31,35
516,2026-04-01 08:04:51,35
517,2026-04-01 08:05:10,35
518,2026-04-01 08:05:30,35
519,2026-04-01 08:05:50,35
520,2026-04-01 08:06:10,35
521,2026-04-01 08:06:29,35
522,2026-04-01 08:06:49,35
523,2026-04-01 08:07:09,35
524,2026-04-01 08:07:29,35
525,2026-04-01 08:07:48,35
526,2026-04-01 08:08:08,35
527,2026-04-01 08:08:28,35
528,2026-04-01 08:08:48,35
529,2026-04-01 08:09:07,36
530,2026-04-01 08:09:27,36
531,2026-04-01 08:09:47,36
532,2026-04-01 08:10:07,36
533,2026-04-01 08:10:26,36
534,2026-04-01 08:10:46,36
535,2026-04-01 08:11:06,37
536,2026-04-01 08:11:26,37
537,2026-04-01 08:11:45,37
538,2026-04-01 08:12:05,36
539,2026-04-01 08:12:25,36
540,2026-04-01 08:12:45,36
541,2026-04-01 08:13:04,36
542,2026-04-01 08:13:24,36
543,2026-04-01 08:13:44,36
544,2026-04-01 08:14:04,37
545,2026-04-01 08:14:23,37
546,2026-04-01 08:14:43,37
547,2026-04-01 08:15:03,37
548,2026-04-01 08:15:23,37
549,2026-04-01 08:15:42,37
550,2026-04-01 08:16:02,38
551,2026-04-01 08:16:22,38
552,2026-04-01 08:16:42,38
553,2026-04-01 08:17:01,38
554,2026-04-01 08:17:21,38
555,2026-04-01 08:17:41,38
556,2026-04-01 08:18:01,39
557,2026-04-01 08:18:20,39
558,2026-04-01 08:18:40,39
559,2026-04-01 08:19:00,38
560,2026-04-01 08:19:20,38
561,2026-04-01 08:19:39,38
562,2026-04-01 08:19:59,38
563,2026-04-01 08:20:19,38
564,2026-04-01 08:20:39,38
565,2026-04-01 08:20:58,38
566,2026-04-01 08:21:18,36
567,2026-04-01 08:21:38,36
568,2026-04-01 08:21:58,36
569,2026-04-01 08:22:17,36
570,2026-04-01 08:22:37,36
571,2026-04-01 08:22:57,36
572,2026-04-01 08:23:17,36
573,2026-04-01 08:23:36,36
574,2026-04-01 08:23:56,36
575,2026-04-01 08:24:16,36
576,2026-04-01 08:24:36,36
577,2026-04-01 08:24:55,36
578,2026-04-01 08:25:15,37
579,2026-04-01 08:25:35,37
580,2026-04-01 08:25:55,37
581,2026-04-01 08:26:14,37
582,2026-04-01 08:26:34,37
583,2026-04-01 08:26:54,37
584,2026-04-01 08:27:14,36
585,2026-04-01 08:27:33,36
586,2026-04-01 08:27:53,36
587,2026-04-01 08:28:13,39
588,2026-04-01 08:28:33,39
589,2026-04-01 08:28:52,39
590,2026-04-01 08:29:12,37
591,2026-04-01 08:29:32,37
592,2026-04-01 08:29:52,37
593,2026-04-01 08:30:11,36
594,2026-04-01 08:30:31,36
595,2026-04-01 08:30:51,36
596,2026-04-01 08:31:11,37
597,2026-04-01 08:31:30,37
598,2026-04-01 08:31:50,37
599,2026-04-01 08:32:10,37
600,2026-04-01 08:32:30,37
601,2026-04-01 08:32:49,37
602,2026-04-01 08:33:09,36
603,2026-04-01 08:33:29,36
604,2026-04-01 08:33:49,36
605,2026-04-01 08:34:08,38
606,2026-04-01 08:34:28,38
607,2026-04-01 08:34:48,38
608,2026-04-01 08:35:08,39
609,2026-04-01 08:35:27,39
610,2026-04-01 08:35:47,39
611,2026-04-01 08:36:07,38
612,2026-04-01 08:36:27,38
613,2026-04-01 08:36:46,38
614,2026-04-01 08:37:06,37
615,2026-04-01 08:37:26,37
616,2026-04-01 08:37:46,37
617,2026-04-01 08:38:05,37
618,2026-04-01 08:38:25,37
619,2026-04-01 08:38:45,37
620,2026-04-01 08:39:05,36
621,2026-04-01 08:39:24,36
622,2026-04-01 08:39:44,36
623,2026-04-01 08:40:04,37
624,2026-04-01 08:40:24,37
625,2026-04-01 08:40:43,37
626,2026-04-01 08:41:03,36
627,2026-04-01 08:41:23,36
628,2026-04-01 08:41:43,36
629,2026-04-01 08:42:02,37
630,2026-04-01 08:42:22,37
631,2026-04-01 08:42:42,37
632,2026-04-01 08:43:02,38
633,2026-04-01 08:43:21,38
634,2026-04-01 08:43:41,38
635,2026-04-01 08:44:01,36
636,2026-04-01 08:44:21,36
637,2026-04-01 08:44:40,36
638,2026-04-01 08:45:00,36
639,2026-04-01 08:45:20,36
640,2026-04-01 08:45:40,36
641,2026-04-01 08:45:59,36
642,2026-04-01 08:46:19,37
643,2026-04-01 08:46:39,37
644,2026-04-01 08:46:59,37
645,2026-04-01 08:47:18,35
646,2026-04-01 08:47:38,35
647,2026-04-01 08:47:58,35
648,2026-04-01 08:48:18,36
649,2026-04-01 08:48:37,36
650,2026-04-01 08:48:57,36
651,2026-04-01 08:49:17,35
652,2026-04-01 08:49:37,35
653,2026-04-01 08:49:56,35
654,2026-04-01 08:50:16,35
655,2026-04-01 08:50:36,35
656,2026-04-01 08:50:56,35
657,2026-04-01 08:51:15,36
658,2026-04-01 08:51:35,36
659,2026-04-01 08:51:55,36
660,2026-04-01 08:52:15,37
661,2026-04-01 08:52:34,37
662,2026-04-01 08:52:54,37
663,2026-04-01 08:53:14,34
664,2026-04-01 08:53:34,34
665,2026-04-01 08:53:53,34
666,2026-04-01 08:54:13,36
667,2026-04-01 08:54:33,36
668,2026-04-01 08:54:53,36
669,2026-04-01 08:55:12,35
670,2026-04-01 08:55:32,35
671,2026-04-01 08:55:52,35
672,2026-04-01 08:56:12,34
673,2026-04-01 08:56:31,34
674,2026-04-01 08:56:51,34
675,2026-04-01 08:57:11,34
676,2026-04-01 08:57:31,34
677,2026-04-01 08:57:50,34
678,2026-04-01 08:58:10,36
679,2026-04-01 08:58:30,36
680,2026-04-01 08:58:50,36
681,2026-04-01 08:59:09,35
682,2026-04-01 08:59:29,35
683,2026-04-01 08:59:49,35
684,2026-04-01 09:00:09,36
685,2026-04-01 09:00:28,36
686,2026-04-01 09:00:48,36
687,2026-04-01 09:01:08,36
688,2026-04-01 09:01:28,36
689,2026-04-01 09:01:47,36
690,2026-04-01 09:02:07,34
691,2026-04-01 09:02:27,34
692,2026-04-01 09:02:47,34
693,2026-04-01 09:03:06,34
694,2026-04-01 09:03:26,34
695,2026-04-01 09:03:46,34
696,2026-04-01 09:04:06,33
697,2026-04-01 09:04:25,33
698,2026-04-01 09:04:45,33
699,2026-04-01 09:05:05,33
700,2026-04-01 09:05:25,33
701,2026-04-01 09:05:44,33
702,2026-04-01 09:06:04,36
703,2026-04-01 09:06:24,36
704,2026-04-01 09:06:44,36
705,2026-04-01 09:07:03,35
706,2026-04-01 09:07:23,35
707,2026-04-01 09:07:43,35
708,2026-04-01 09:08:03,32
709,2026-04-01 09:08:22,32
710,2026-04-01 09:08:42,32
711,2026-04-01 09:09:02,32
712,2026-04-01 09:09:22,32
713,2026-04-01 09:09:41,32
714,2026-04-01 09:10:01,33
715,2026-04-01 09:10:21,33
716,2026-04-01 09:10:41,33
717,2026-04-01 09:11:00,33
718,2026-04-01 09:11:20,33
719,2026-04-01 09:11:40,33
720,2026-04-01 09:12:00,33
721,2026-04-01 09:12:19,33
722,2026-04-01 09:12:39,33
723,2026-04-01 09:12:59,33
724,2026-04-01 09:13:19,33
725,2026-04-01 09:13:38,33
726,2026-04-01 09:13:58,33
727,2026-04-01 09:14:18,32
728,2026-04-01 09:14:38,32
729,2026-04-01 09:14:57,32
730,2026-04-01 09:15:17,32
731,2026-04-01 09:15:37,32
732,2026-04-01 09:15:57,32
733,2026-04-01 09:16:16,32
734,2026-04-01 09:16:36,32
735,2026-04-01 09:16:56,32
736,2026-04-01 09:17:16,33
737,2026-04-01 09:17:35,33
738,2026-04-01 09:17:55,33
739,2026-04-01 09:18:15,32
740,2026-04-01 09:18:35,32
741,2026-04-01 09:18:54,32
742,2026-04-01 09:19:14,33
743,2026-04-01 09:19:34,33
744,2026-04-01 09:19:54,33
745,2026-04-01 09:20:13,34
746,2026-04-01 09:20:33,34
747,2026-04-01 09:20:53,34
748,2026-04-01 09:21:13,32
749,2026-04-01 09:21:32,32
750,2026-04-01 09:21:52,32
751,2026-04-01 09:22:12,32
752,2026-04-01 09:22:32,32
753,2026-04-01 09:22:51,32
754,2026-04-01 09:23:11,31
755,2026-04-01 09:23:31,31
756,2026-04-01 09:23:51,31
757,2026-04-01 09:24:10,30
758,2026-04-01 09:24:30,30
759,2026-04-01 09:24:50,30
760,2026-04-01 09:25:10,32
761,2026-04-01 09:25:29,32
762,2026-04-01 09:25:49,32
763,2026-04-01 09:26:09,32
764,2026-04-01 09:26:29,32
765,2026-04-01 09:26:48,32
766,2026-04-01 09:27:08,30
767,2026-04-01 09:27:28,30
768,2026-04-01 09:27:48,30
769,2026-04-01 09:28:07,30
770,2026-04-01 09:28:27,30
771,2026-04-01 09:28:47,30
772,2026-04-01 09:29:07,30
773,2026-04-01 09:29:26,30
774,2026-04-01 09:29:46,30
775,2026-04-01 09:30:06,29
776,2026-04-01 09:30:26,29
777,2026-04-01 09:30:45,29
778,2026-04-01 09:31:05,30
779,2026-04-01 09:31:25,30
780,2026-04-01 09:31:45,30
781,2026-04-01 09:32:04,30
782,2026-04-01 09:32:24,30
783,2026-04-01 09:32:44,30
784,2026-04-01 09:33:04,30
785,2026-04-01 09:33:23,30
786,2026-04-01 09:33:43,30
787,2026-04-01 09:34:03,29
788,2026-04-01 09:34:23,29
789,2026-04-01 09:34:42,29
790,2026-04-01 09:35:02,28
791,2026-04-01 09:35:22,28
792,2026-04-01 09:35:42,28
793,2026-04-01 09:36:01,29
794,2026-04-01 09:36:21,29
795,2026-04-01 09:36:41,29
796,2026-04-01 09:37:01,30
797,2026-04-01 09:37:20,30
798,2026-04-01 09:37:40,30
799,2026-04-01 09:38:00,29
800,2026-04-01 09:38:20,29
801,2026-04-01 09:38:39,29
802,2026-04-01 09:38:59,29
803,2026-04-01 09:39:19,27
804,2026-04-01 09:39:39,27
805,2026-04-01 09:39:58,27
806,2026-04-01 09:40:18,29
807,2026-04-01 09:40:38,29
808,2026-04-01 09:40:58,29
809,2026-04-01 09:41:17,28
810,2026-04-01 09:41:37,28
811,2026-04-01 09:41:57,28
812,2026-04-01 09:42:17,28
813,2026-04-01 09:42:36,28
814,2026-04-01 09:42:56,28
815,2026-04-01 09:43:16,28
816,2026-04-01 09:43:36,28
817,2026-04-01 09:43:55,28
818,2026-04-01 09:44:15,27
819,2026-04-01 09:44:35,27
820,2026-04-01 09:44:55,27
821,2026-04-01 09:45:14,28
