frame,time,count
111,2026-04-01 05:51:32,0
112,2026-04-01 05:51:52,0
113,2026-04-01 05:52:11,0
114,2026-04-01 05:52:31,0
115,2026-04-01 05:52:51,0
116,2026-04-01 05:53:11,0
117,2026-04-01 05:53:30,0
118,2026-04-01 05:53:50,0
119,2026-04-01 05:54:10,0
120,2026-04-01 05:54:30,0
121,2026-04-01 05:54:49,0
122,2026-04-01 05:55:09,0
123,2026-04-01 05:55:29,0
124,2026-04-01 05:55:49,0
125,2026-04-01 05:56:08,0
126,2026-04-01 05:56:28,0
127,2026-04-01 05:56:48,0
128,2026-04-01 05:57:08,0
129,2026-04-01 05:57:27,0
130,2026-04-01 05:57:47,0
131,2026-04-01 05:58:07,0
132,2026-04-01 05:58:27,0
133,2026-04-01 05:58:46,0
134,2026-04-01 05:59:06,0
135,2026-04-01 05:59:26,0
136,2026-04-01 05:59:46,0
137,2026-04-01 06:00:05,0
138,2026-04-01 06:00:25,0
139,2026-04-01 06:00:45,0
140,2026-04-01 06:01:05,0
141,2026-04-01 06:01:24,0
142,2026-04-01 06:01:44,0
143,2026-04-01 06:02:04,0
144,2026-04-01 06:02:24,0
145,2026-04-01 06:02:43,0
146,2026-04-01 06:03:03,0
147,2026-04-01 06:03:23,0
148,2026-04-01 06:03:43,0
149,2026-04-01 06:04:02,0
150,2026-04-01 06:04:22,0
151,2026-04-01 06:04:42,0
152,2026-04-01 06:05:02,0
153,2026-04-01 06:05:21,0
154,2026-04-01 06:05:41,0
155,2026-04-01 06:06:01,0
156,2026-04-01 06:06:21,0
157,2026-04-01 06:06:40,0
158,2026-04-01 06:07:00,0
159,2026-04-01 06:07:20,0
160,2026-04-01 06:07:40,0
161,2026-04-01 06:07:59,0
162,2026-04-01 06:08:19,0
163,2026-04-01 06:08:39,0
164,2026-04-01 06:08:59,0
165,2026-04-01 06:09:18,0
166,2026-04-01 06:09:38,0
167,2026-04-01 06:09:58,0
168,2026-04-01 06:10:18,0
169,2026-04-01 06:10:37,0
170,2026-04-01 06:10:57,0
171,2026-04-01 06:11:17,0
172,2026-04-01 06:11:37,0
173,2026-04-01 06:11:56,0
174,2026-04-01 06:12:16,0
175,2026-04-01 06:12:36,0
176,2026-04-01 06:12:56,0
177,2026-04-01 06:13:15,0
178,2026-04-01 06:13:35,0
179,2026-04-01 06:13:55,0
180,2026-04-01 06:14:15,0
181,2026-04-01 06:14:34,0
182,2026-04-01 06:14:54,0
183,2026-04-01 06:15:14,0
184,2026-04-01 06:15:34,0
185,2026-04-01 06:15:53,0
186,2026-04-01 06:16:13,0
187,2026-04-01 06:16:33,0
188,2026-04-01 06:16:53,0
189,2026-04-01 06:17:12,0
190,2026-04-01 06:17:32,0
191,2026-04-01 06:17:52,0
192,2026-04-01 06:18:12,0
193,2026-04-01 06:18:31,0
194,2026-04-01 06:18:51,0
195,2026-04-01 06:19:11,0
196,2026-04-01 06:19:31,0
197,2026-04-01 06:19:50,0
198,2026-04-01 06:20:10,0
199,2026-04-01 06:20:30,0
200,2026-04-01 06:20:50,0
201,2026-04-01 06:21:09,0
202,2026-04-01 06:21:29,0
203,2026-04-01 06:21:49,0
204,2026-04-01 06:22:09,0
205,2026-04-01 06:22:28,0
206,2026-04-01 06:22:48,0
207,2026-04-01 06:23:08,0
208,2026-04-01 06:23:28,0
209,2026-04-01 06:23:47,0
210,2026-04-01 06:24:07,0
211,2026-04-01 06:24:27,0
212,2026-04-01 06:24:47,0
213,2026-04-01 06:25:06,0
214,2026-04-01 06:25:26,0
215,2026-04-01 06:25:46,0
216,2026-04-01 06:26:06,0
217,2026-04-01 06:26:25,0
218,2026-04-01 06:26:45,0
219,2026-04-01 06:27:05,0
220,2026-04-01 06:27:25,0
221,2026-04-01 06:27:44,0
222,2026-04-01 06:28:04,0
223,2026-04-01 06:28:24,0
224,2026-04-01 06:28:44,0
225,2026-04-01 06:29:03,0
226,2026-04-01 06:29:23,0
227,2026-04-01 06:29:43,0
228,2026-04-01 06:30:03,0
229,2026-04-01 06:30:22,0
230,2026-04-01 06:30:42,0
231,2026-04-01 06:31:02,0
232,2026-04-01 06:31:22,0
233,2026-04-01 06:31:41,0
234,2026-04-01 06:32:01,0
235,2026-04-01 06:32:21,0
236,2026-04-01 06:32:41,0
237,2026-04-01 06:33:00,0
238,2026-04-01 06:33:20,0
239,2026-04-01 06:33:40,0
240,2026-04-01 06:34:00,0
241,2026-04-01 06:34:19,0
242,2026-04-01 06:34:39,0
243,2026-04-01 06:34:59,0
244,2026-04-01 06:35:19,0
245,2026-04-01 06:35:38,0
246,2026-04-01 06:35:58,0
247,2026-04-01 06:36:18,0
248,2026-04-01 06:36:38,0
249,2026-04-01 06:36:57,0
250,2026-04-01 06:37:17,0
251,2026-04-01 06:37:37,0
252,2026-04-01 06:37:57,0
253,2026-04-01 06:38:16,0
254,2026-04-01 06:38:36,0
255,2026-04-01 06:38:56,0
256,2026-04-01 06:39:16,0
257,2026-04-01 06:39:35,0
258,2026-04-01 06:39:55,0
259,2026-04-01 06:40:15,0
260,2026-04-01 06:40:35,0
261,2026-04-01 06:40:54,0
262,2026-04-01 06:41:14,0
263,2026-04-01 06:41:34,0
264,2026-04-01 06:41:54,0
265,2026-04-01 06:42:13,0
266,2026-04-01 06:42:33,0
267,2026-04-01 06:42:53,0
268,2026-04-01 06:43:13,0
269,2026-04-01 06:43:32,0
270,2026-04-01 06:43:52,0
271,2026-04-01 06:44:12,0
272,2026-04-01 06:44:32,0
273,2026-04-01 06:44:51,0
274,2026-04-01 06:45:11,0
275,2026-04-01 06:45:31,0
276,2026-04-01 06:45:51,0
277,2026-04-01 06:46:10,0
278,2026-04-01 06:46:30,0
279,2026-04-01 06:46:50,0
280,2026-04-01 06:47:10,0
281,2026-04-01 06:47:29,0
282,2026-04-01 06:47:49,0
283,2026-04-01 06:48:09,0
284,2026-04-01 06:48:29,0
285,2026-04-01 06:48:48,0
286,2026-04-01 06:49:08,0
287,2026-04-01 06:49:28,0
288,2026-04-01 06:49:48,0
289,2026-04-01 06:50:07,0
290,2026-04-01 06:50:27,0
291,2026-04-01 06:50:47,0
292,2026-04-01 06:51:07,0
293,2026-04-01 06:51:26,0
294,2026-04-01 06:51:46,0
295,2026-04-01 06:52:06,0
296,2026-04-01 06:52:26,0
297,2026-04-01 06:52:45,0
298,2026-04-01 06:53:05,0
299,2026-04-01 06:53:25,0
300,2026-04-01 06:53:45,0
301,2026-04-01 06:54:04,0
302,2026-04-01 06:54:24,0
303,2026-04-01 06:54:44,0
304,2026-04-01 06:55:04,0
305,2026-04-01 06:55:23,0
306,2026-04-01 06:55:43,0
307,2026-04-01 06:56:03,0
308,2026-04-01 06:56:23,0
309,2026-04-01 06:56:42,0
310,2026-04-01 06:57:02,0
311,2026-04-01 06:57:22,0
312,2026-04-01 06:57:42,0
313,2026-04-01 06:58:01,0
314,2026-04-01 06:58:21,0
315,2026-04-01 06:58:41,0
316,2026-04-01 06:59:01,0
317,2026-04-01 06:59:20,0
318,2026-04-01 06:59:40,0
319,2026-04-01 07:00:00,0
320,2026-04-01 07:00:20,0
321,2026-04-01 07:00:39,0
322,2026-04-01 07:00:59,0
323,2026-04-01 07:01:19,0
324,2026-04-01 07:01:39,0
325,2026-04-01 07:01:58,0
326,2026-04-01 07:02:18,0
327,2026-04-01 07:02:38,0
328,2026-04-01 07:02:58,0
329,2026-04-01 07:03:17,0
330,2026-04-01 07:03:37,0
331,2026-04-01 07:03:57,0
332,2026-04-01 07:04:17,0
333,2026-04-01 07:04:36,0
334,2026-04-01 07:04:56,0
335,2026-04-01 07:05:16,0
336,2026-04-01 07:05:36,0
337,2026-04-01 07:05:55,0
338,2026-04-01 07:06:15,0
339,2026-04-01 07:06:35,0
340,2026-04-01 07:06:55,0
341,2026-04-01 07:07:14,0
342,2026-04-01 07:07:34,0
343,2026-04-01 07:07:54,0
344,2026-04-01 07:08:14,0
345,2026-04-01 07:08:33,0
346,2026-04-01 07:08:53,0
347,2026-04-01 07:09:13,0
348,2026-04-01 07:09:33,0
349,2026-04-01 07:09:52,0
350,2026-04-01 07:10:12,0
351,2026-04-01 07:10:32,0
352,2026-04-01 07:10:52,0
353,2026-04-01 07:11:11,0
354,2026-04-01 07:11:31,0
355,2026-04-01 07:11:51,0
356,2026-04-01 07:12:11,0
357,2026-04-01 07:12:30,0
358,2026-04-01 07:12:50,0
359,2026-04-01 07:13:10,0
360,2026-04-01 07:13:30,0
361,2026-04-01 07:13:49,0
362,2026-04-01 07:14:09,0
363,2026-04-01 07:14:29,0
364,2026-04-01 07:14:49,0
365,2026-04-01 07:15:08,0
366,2026-04-01 07:15:28,0
367,2026-04-01 07:15:48,0
368,2026-04-01 07:16:08,0
369,2026-04-01 07:16:27,0
370,2026-04-01 07:16:47,0
371,2026-04-01 07:17:07,0
372,2026-04-01 07:17:27,0
373,2026-04-01 07:17:46,0
374,2026-04-01 07:18:06,0
375,2026-04-01 07:18:26,0
376,2026-04-01 07:18:46,0
377,2026-04-01 07:19:05,0
378,2026-04-01 07:19:25,0
379,2026-04-01 07:19:45,0
380,2026-04-01 07:20:05,0
381,2026-04-01 07:20:24,0
382,2026-04-01 07:20:44,0
383,2026-04-01 07:21:04,0
384,2026-04-01 07:21:24,0
385,2026-04-01 07:21:43,0
386,2026-04-01 07:22:03,0
387,2026-04-01 07:22:23,0
388,2026-04-01 07:22:43,0
389,2026-04-01 07:23:02,0
390,2026-04-01 07:23:22,0
391,2026-04-01 07:23:42,0
392,2026-04-01 07:24:02,0
393,2026-04-01 07:24:21,0
394,2026-04-01 07:24:41,0
395,2026-04-01 07:25:01,0
396,2026-04-01 07:25:21,0
397,2026-04-01 07:25:40,0
398,2026-04-01 07:26:00,0
399,2026-04-01 07:26:20,0
400,2026-04-01 07:26:40,0
401,2026-04-01 07:26:59,0
402,2026-04-01 07:27:19,0
403,2026-04-01 07:27:39,0
404,2026-04-01 07:27:59,0
405,2026-04-01 07:28:18,0
406,2026-04-01 07:28:38,0
407,2026-04-01 07:28:58,0
408,2026-04-01 07:29:18,0
409,2026-04-01 07:29:37,0
410,2026-04-01 07:29:57,0
411,2026-04-01 07:30:17,0
412,2026-04-01 07:30:37,0
413,2026-04-01 07:30:56,0
414,2026-04-01 07:31:16,0
415,2026-04-01 07:31:36,0
416,2026-04-01 07:31:56,0
417,2026-04-01 07:32:15,0
418,2026-04-01 07:32:35,0
419,2026-04-01 07:32:55,0
420,2026-04-01 07:33:15,0
421,2026-04-01 07:33:34,0
422,2026-04-01 07:33:54,0
423,2026-04-01 07:34:14,0
424,2026-04-01 07:34:34,0
425,2026-04-01 07:34:53,0
426,2026-04-01 07:35:13,0
427,2026-04-01 07:35:33,0
428,2026-04-01 07:35:53,0
429,2026-04-01 07:36:12,0
430,2026-04-01 07:36:32,0
431,2026-04-01 07:36:52,0
432,2026-04-01 07:37:12,0
433,2026-04-01 07:37:31,0
434,2026-04-01 07:37:51,0
435,2026-04-01 07:38:11,0
436,2026-04-01 07:38:31,0
437,2026-04-01 07:38:50,0
438,2026-04-01 07:39:10,0
439,2026-04-01 07:39:30,0
440,2026-04-01 07:39:50,0
441,2026-04-01 07:40:09,0
442,2026-04-01 07:40:29,0
443,2026-04-01 07:40:49,0
444,2026-04-01 07:41:09,0
445,2026-04-01 07:41:28,0
446,2026-04-01 07:41:48,0
447,2026-04-01 07:42:08,0
448,2026-04-01 07:42:28,0
449,2026-04-01 07:42:47,0
450,2026-04-01 07:43:07,0
451,2026-04-01 07:43:27,0
452,2026-04-01 07:43:47,0
453,2026-04-01 07:44:06,0
454,2026-04-01 07:44:26,0
455,2026-04-01 07:44:46,0
456,2026-04-01 07:45:06,0
457,2026-04-01 07:45:25,0
458,2026-04-01 07:45:45,0
459,2026-04-01 07:46:05,0
460,2026-04-01 07:46:25,0
461,2026-04-01 07:46:44,0
462,2026-04-01 07:47:04,0
463,2026-04-01 07:47:24,0
464,2026-04-01 07:47:44,0
465,2026-04-01 07:48:03,0
466,2026-04-01 07:48:23,0
467,2026-04-01 07:48:43,0
468,2026-04-01 07:49:03,0
469,2026-04-01 07:49:22,0
470,2026-04-01 07:49:42,0
471,2026-04-01 07:50:02,0
472,2026-04-01 07:50:22,0
473,2026-04-01 07:50:41,0
474,2026-04-01 07:51:01,0
475,2026-04-01 07:51:21,0
476,2026-04-01 07:51:41,0
477,2026-04-01 07:52:00,0
478,2026-04-01 07:52:20,0
479,2026-04-01 07:52:40,0
480,2026-04-01 07:53:00,0
481,2026-04-01 07:53:19,0
482,2026-04-01 07:53:39,0
483,2026-04-01 07:53:59,0
484,2026-04-01 07:54:19,0
485,2026-04-01 07:54:38,0
486,2026-04-01 07:54:58,0
487,2026-04-01 07:55:18,0
488,2026-04-01 07:55:38,0
489,2026-04-01 07:55:57,0
490,2026-04-01 07:56:17,0
491,2026-04-01 07:56:37,0
492,2026-04-01 07:56:57,0
493,2026-04-01 07:57:16,0
494,2026-04-01 07:57:36,0
495,2026-04-01 07:57:56,0
496,2026-04-01 07:58:16,0
497,2026-04-01 07:58:35,0
498,2026-04-01 07:58:55,0
499,2026-04-01 07:59:15,0
500,2026-04-01 07:59:35,0
501,2026-04-01 07:59:54,0
502,2026-04-01 08:00:14,0
503,2026-04-01 08:00:34,0
504,2026-04-01 08:00:54,0
505,2026-04-01 08:01:13,0
506,2026-04-01 08:01:33,0
507,2026-04-01 08:01:53,0
508,2026-04-01 08:02:13,0
509,2026-04-01 08:02:32,0
510,2026-04-01 08:02:52,0
511,2026-04-01 08:03:12,0
512,2026-04-01 08:03:32,0
513,2026-04-01 08:03:51,0
514,2026-04-01 08:04:11,0
515,2026-04-01 08:04:31,0
516,2026-04-01 08:04:51,0
517,2026-04-01 08:05:10,0
518,2026-04-01 08:05:30,0
519,2026-04-01 08:05:50,0
520,2026-04-01 08:06:10,0
521,2026-04-01 08:06:29,0
522,2026-04-01 08:06:49,0
523,2026-04-01 08:07:09,0
524,2026-04-01 08:07:29,0
525,2026-04-01 08:07:48,0
526,2026-04-01 08:08:08,0
527,2026-04-01 08:08:28,0
528,2026-04-01 08:08:48,0
529,2026-04-01 08:09:07,0
530,2026-04-01 08:09:27,0
531,2026-04-01 08:09:47,0
532,2026-04-01 08:10:07,0
533,2026-04-01 08:10:26,0
534,2026-04-01 08:10:46,0
535,2026-04-01 08:11:06,0
536,2026-04-01 08:11:26,0
537,2026-04-01 08:11:45,0
538,2026-04-01 08:12:05,0
539,2026-04-01 08:12:25,0
540,2026-04-01 08:12:45,0
541,2026-04-01 08:13:04,0
542,2026-04-01 08:13:24,0
543,2026-04-01 08:13:44,0
544,2026-04-01 08:14:04,0
545,2026-04-01 08:14:23,0
546,2026-04-01 08:14:43,0
547,2026-04-01 08:15:03,0
548,2026-04-01 08:15:23,0
549,2026-04-01 08:15:42,0
550,2026-04-01 08:16:02,0
551,2026-04-01 08:16:22,0
552,2026-04-01 08:16:42,0
553,2026-04-01 08:17:01,0
554,2026-04-01 08:17:21,0
555,2026-04-01 08:17:41,0
556,2026-04-01 08:18:01,0
557,2026-04-01 08:18:20,0
558,2026-04-01 08:18:40,0
559,2026-04-01 08:19:00,0
560,2026-04-01 08:19:20,0
561,2026-04-01 08:19:39,0
562,2026-04-01 08:19:59,0
563,2026-04-01 08:20:19,0
564,2026-04-01 08:20:39,0
565,2026-04-01 08:20:58,0
566,2026-04-01 08:21:18,0
567,2026-04-01 08:21:38,0
568,2026-04-01 08:21:58,0
569,2026-04-01 08:22:17,0
570,2026-04-01 08:22:37,0
571,2026-04-01 08:22:57,0
572,2026-04-01 08:23:17,0
573,2026-04-01 08:23:36,0
574,2026-04-01 08:23:56,0
575,2026-04-01 08:24:16,0
576,2026-04-01 08:24:36,0
577,2026-04-01 08:24:55,0
578,2026-04-01 08:25:15,0
579,2026-04-01 08:25:35,0
580,2026-04-01 08:25:55,0
581,2026-04-01 08:26:14,0
582,2026-04-01 08:26:34,0
583,2026-04-01 08:26:54,0
584,2026-04-01 08:27:14,0
585,2026-04-01 08:27:33,0
586,2026-04-01 08:27:53,0
587,2026-04-01 08:28:13,0
588,2026-04-01 08:28:33,0
589,2026-04-01 08:28:52,0
590,2026-04-01 08:29:12,0
591,2026-04-01 08:29:32,0
592,2026-04-01 08:29:52,0
593,2026-04-01 08:30:11,0
594,2026-04-01 08:30:31,0
595,2026-04-01 08:30:51,0
596,2026-04-01 08:31:11,0
597,2026-04-01 08:31:30,0
598,2026-04-01 08:31:50,0
599,2026-04-01 08:32:10,0
600,2026-04-01 08:32:30,0
601,2026-04-01 08:32:49,0
602,2026-04-01 08:33:09,0
603,2026-04-01 08:33:29,0
604,2026-04-01 08:33:49,0
605,2026-04-01 08:34:08,0
606,2026-04-01 08:34:28,0
607,2026-04-01 08:34:48,0
608,2026-04-01 08:35:08,0
609,2026-04-01 08:35:27,0
610,2026-04-01 08:35:47,0
611,2026-04-01 08:36:07,0
612,2026-04-01 08:36:27,0
613,2026-04-01 08:36:46,0
614,2026-04-01 08:37:06,0
615,2026-04-01 08:37:26,0
616,2026-04-01 08:37:46,0
617,2026-04-01 08:38:05,0
618,2026-04-01 08:38:25,0
619,2026-04-01 08:38:45,0
620,2026-04-01 08:39:05,0
621,2026-04-01 08:39:24,0
622,2026-04-01 08:39:44,0
623,2026-04-01 08:40:04,0
624,2026-04-01 08:40:24,0
625,2026-04-01 08:40:43,0
626,2026-04-01 08:41:03,0
627,2026-04-01 08:41:23,0
628,2026-04-01 08:41:43,0
629,2026-04-01 08:42:02,0
630,2026-04-01 08:42:22,0
631,2026-04-01 08:42:42,0
632,2026-04-01 08:43:02,0
633,2026-04-01 08:43:21,0
634,2026-04-01 08:43:41,0
635,2026-04-01 08:44:01,0
636,2026-04-01 08:44:21,0
637,2026-04-01 08:44:40,0
638,2026-04-01 08:45:00,0
639,2026-04-01 08:45:20,0
640,2026-04-01 08:45:40,0
641,2026-04-01 08:45:59,0
642,2026-04-01 08:46:19,0
643,2026-04-01 08:46:39,0
644,2026-04-01 08:46:59,0
645,2026-04-01 08:47:18,0
646,2026-04-01 08:47:38,0
647,2026-04-01 08:47:58,0
648,2026-04-01 08:48:18,0
649,2026-04-01 08:48:37,0
650,2026-04-01 08:48:57,0
651,2026-04-01 08:49:17,0
652,2026-04-01 08:49:37,0
653,2026-04-01 08:49:56,0
654,2026-04-01 08:50:16,0
655,2026-04-01 08:50:36,0
656,2026-04-01 08:50:56,0
657,2026-04-01 08:51:15,0
658,2026-04-01 08:51:35,0
659,2026-04-01 08:51:55,0
660,2026-04-01 08:52:15,0
661,2026-04-01 08:52:34,0
662,2026-04-01 08:52:54,0
663,2026-04-01 08:53:14,0
664,2026-04-01 08:53:34,0
665,2026-04-01 08:53:53,0
666,2026-04-01 08:54:13,0
667,2026-04-01 08:54:33,0
668,2026-04-01 08:54:53,0
669,2026-04-01 08:55:12,0
670,2026-04-01 08:55:32,0
671,2026-04-01 08:55:52,0
672,2026-04-01 08:56:12,0
673,2026-04-01 08:56:31,0
674,2026-04-01 08:56:51,0
675,2026-04-01 08:57:11,0
676,2026-04-01 08:57:31,0
677,2026-04-01 08:57:50,0
678,2026-04-01 08:58:10,0
679,2026-04-01 08:58:30,0
680,2026-04-01 08:58:50,0
681,2026-04-01 08:59:09,0
682,2026-04-01 08:59:29,0
683,2026-04-01 08:59:49,0
684,2026-04-01 09:00:09,0
685,2026-04-01 09:00:28,0
686,2026-04-01 09:00:48,0
687,2026-04-01 09:01:08,0
688,2026-04-01 09:01:28,0
689,2026-04-01 09:01:47,0
690,2026-04-01 09:02:07,0
691,2026-04-01 09:02:27,0
692,2026-04-01 09:02:47,0
693,2026-04-01 09:03:06,0
694,2026-04-01 09:03:26,0
695,2026-04-01 09:03:46,0
696,2026-04-01 09:04:06,0
697,2026-04-01 09:04:25,0
698,2026-04-01 09:04:45,0
699,2026-04-01 09:05:05,0
700,2026-04-01 09:05:25,0
701,2026-04-01 09:05:44,0
702,2026-04-01 09:06:04,0
703,2026-04-01 09:06:24,0
704,2026-04-01 09:06:44,0
705,2026-04-01 09:07:03,0
706,2026-04-01 09:07:23,0
707,2026-04-01 09:07:43,0
708,2026-04-01 09:08:03,0
709,2026-04-01 09:08:22,0
710,2026-04-01 09:08:42,0
711,2026-04-01 09:09:02,0
712,2026-04-01 09:09:22,0
713,2026-04-01 09:09:41,0
714,2026-04-01 09:10:01,0
715,2026-04-01 09:10:21,0
716,2026-04-01 09:10:41,0
717,2026-04-01 09:11:00,0
718,2026-04-01 09:11:20,0
719,2026-04-01 09:11:40,0
720,2026-04-01 09:12:00,0
721,2026-04-01 09:12:19,0
722,2026-04-01 09:12:39,0
723,2026-04-01 09:12:59,0
724,2026-04-01 09:13:19,0
725,2026-04-01 09:13:38,0
726,2026-04-01 09:13:58,0
727,2026-04-01 09:14:18,0
728,2026-04-01 09:14:38,0
729,2026-04-01 09:14:57,0
730,2026-04-01 09:15:17,0
731,2026-04-01 09:15:37,0
732,2026-04-01 09:15:57,0
733,2026-04-01 09:16:16,0
734,2026-04-01 09:16:36,0
735,2026-04-01 09:16:56,0
736,2026-04-01 09:17:16,0
737,2026-04-01 09:17:35,0
738,2026-04-01 09:17:55,0
739,2026-04-01 09:18:15,0
740,2026-04-01 09:18:35,0
741,2026-04-01 09:18:54,0
742,2026-04-01 09:19:14,0
743,2026-04-01 09:19:34,0
744,2026-04-01 09:19:54,0
745,2026-04-01 09:20:13,0
746,2026-04-01 09:20:33,0
747,2026-04-01 09:20:53,0
748,2026-04-01 09:21:13,0
749,2026-04-01 09:21:32,0
750,2026-04-01 09:21:52,0
751,2026-04-01 09:22:12,0
752,2026-04-01 09:22:32,0
753,2026-04-01 09:22:51,0
754,2026-04-01 09:23:11,0
755,2026-04-01 09:23:31,0
756,2026-04-01 09:23:51,0
757,2026-04-01 09:24:10,0
758,2026-04-01 09:24:30,0
759,2026-04-01 09:24:50,0
760,2026-04-01 09:25:10,0
761,2026-04-01 09:25:29,0
762,2026-04-01 09:25:49,0
763,2026-04-01 09:26:09,0
764,2026-04-01 09:26:29,0
765,2026-04-01 09:26:48,0
766,2026-04-01 09:27:08,0
767,2026-04-01 09:27:28,0
768,2026-04-01 09:27:48,0
769,2026-04-01 09:28:07,0
770,2026-04-01 09:28:27,0
771,2026-04-01 09:28:47,0
772,2026-04-01 09:29:07,0
773,2026-04-01 09:29:26,0
774,2026-04-01 09:29:46,0
775,2026-04-01 09:30:06,0
776,2026-04-01 09:30:26,0
777,2026-04-01 09:30:45,0
778,2026-04-01 09:31:05,0
779,2026-04-01 09:31:25,0
780,2026-04-01 09:31:45,0
781,2026-04-01 09:32:04,0
782,2026-04-01 09:32:24,0
783,2026-04-01 09:32:44,0
784,2026-04-01 09:33:04,0
785,2026-04-01 09:33:23,0
786,2026-04-01 09:33:43,0
787,2026-04-01 09:34:03,0
788,2026-04-01 09:34:23,0
789,2026-04-01 09:34:42,0
790,2026-04-01 09:35:02,0
791,2026-04-01 09:35:22,0
792,2026-04-01 09:35:42,0
793,2026-04-01 09:36:01,0
794,2026-04-01 09:36:21,0
795,2026-04-01 09:36:41,0
796,2026-04-01 09:37:01,0
797,2026-04-01 09:37:20,0
798,2026-04-01 09:37:40,0
799,2026-04-01 09:38:00,0
800,2026-04-01 09:38:20,0
801,2026-04-01 09:38:39,0
802,2026-04-01 09:38:59,0
803,2026-04-01 09:39:19,0
804,2026-04-01 09:39:39,0
805,2026-04-01 09:39:58,0
806,2026-04-01 09:40:18,0
807,2026-04-01 09:40:38,0
808,2026-04-01 09:40:58,0
809,2026-04-01 09:41:17,0
810,2026-04-01 09:41:37,0
811,2026-04-01 09:41:57,0
812,2026-04-01 09:42:17,0
813,2026-04-01 09:42:36,0
814,2026-04-01 09:42:56,0
815,2026-04-01 09:43:16,0
816,2026-04-01 09:43:36,0
817,2026-04-01 09:43:55,0
818,2026-04-01 09:44:15,0
819,2026-04-01 09:44:35,0
820,2026-04-01 09:44:55,0
821,2026-04-01 09:45:14,0
